time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:48,3255.51,-4.13,-7.96,87.6,1.405,-2.53,-7.23,73.5,0.854,-0.74,-6.7,75,0.859,0.3,-8.35,75.5,0.842,
18:48,3255.72,-2.3,-6.89,87.8,1.349,-2.42,-7.4,75.1,0.872,-0.58,-6.5,74.9,0.888,0.88,-7.93,75.1,0.869,
18:48,3255.91,-4.74,-8.46,87.1,1.296,-2.32,-7.31,75.7,0.885,-0.69,-6.46,74.8,0.853,0.46,-8.06,75.1,0.861,
18:48,3256.11,-6.91,-9.75,86.3,1.205,-2.85,-7.43,73.5,0.83,-0.59,-6.27,74.4,0.838,0.8,-7.62,75,0.907,
18:48,3256.31,-6.06,-9.23,86.7,1.294,-2.19,-7.01,73.3,0.85,-0.65,-6.47,74.5,0.832,0.72,-7.69,74.7,0.906,
18:48,3256.51,-3.58,-7.66,87.7,1.399,-2.54,-7.47,75,0.859,-0.77,-6.72,75,0.869,0.15,-8.37,74.9,0.836,
18:48,3256.71,-2.59,-7.1,87.7,1.345,-2.43,-7.45,75.4,0.89,-0.75,-6.58,75,0.883,0.78,-8.05,75.5,0.865,
18:48,3256.91,-5.46,-8.85,86.8,1.249,-2.7,-7.34,73.9,0.853,-0.67,-6.34,74.5,0.848,0.55,-7.97,75.3,0.877,
18:48,3257.11,-6.23,-9.42,86.5,1.24,-2.55,-7.29,73.4,0.827,-0.51,-6.3,74.5,0.844,1.18,-7.31,74.5,0.93,
18:48,3257.31,-4.74,-8.4,87.4,1.386,-2.22,-7.25,75.3,0.871,-0.64,-6.6,74.8,0.841,0.42,-8.23,75.2,0.845,
18:48,3257.51,-2.38,-6.88,87.8,1.351,-2.56,-7.41,74.4,0.883,-0.63,-6.52,75,0.893,1.09,-7.99,76.1,0.877,
18:48,3257.71,-3.53,-7.71,87.5,1.327,-2.37,-7.27,74.7,0.881,-0.73,-6.49,74.8,0.868,0.7,-7.91,74.7,0.869,
18:48,3257.91,-6.32,-9.41,86.5,1.224,-2.67,-7.45,75,0.837,-0.39,-6.15,74.4,0.838,1.01,-7.49,74.6,0.899,
18:48,3258.11,-6.64,-9.62,86.3,1.232,-2.43,-7.31,74.5,0.851,-0.61,-6.29,74.2,0.837,0.99,-7.48,75,0.923,
18:48,3258.31,-5.12,-8.78,87.5,1.364,-3.02,-7.77,74.2,0.851,-1.18,-7,74.8,0.85,0.36,-8.28,75.3,0.854,
18:48,3258.51,-3.03,-7.57,87.9,1.334,-3.44,-8.22,74.7,0.862,-1.75,-7.3,74.9,0.887,0.45,-8.25,75.1,0.86,
18:48,3258.71,-3.97,-8.12,87.5,1.31,-2.97,-7.82,75,0.855,-1.46,-6.89,74.7,0.874,0.51,-8.18,75.5,0.861,
18:48,3258.91,-6.58,-9.57,86.4,1.2,-2.83,-7.63,75.6,0.845,-0.87,-6.34,74.2,0.839,0.85,-7.68,75.3,0.895,
18:48,3259.11,-6.44,-9.61,86.6,1.257,-2.45,-7.17,72.8,0.86,-0.88,-6.49,74.3,0.833,0.89,-7.51,74.5,0.913,
18:48,3259.31,-4.72,-8.49,87.6,1.383,-2.98,-7.62,73.3,0.85,-1.25,-6.97,74.7,0.853,0.13,-8.39,75,0.834,
18:48,3259.51,-2.67,-7.13,87.8,1.344,-2.72,-7.6,74.8,0.872,-1.1,-6.72,74.7,0.882,0.72,-8.06,75.5,0.869,
18:48,3259.71,-4.23,-8.21,87.3,1.315,-2.46,-7.4,75,0.874,-1.03,-6.6,74.6,0.854,0.56,-8.1,75.4,0.865,
18:48,3259.91,-6.46,-9.53,86.4,1.209,-2.69,-7.32,73.2,0.855,-0.65,-6.26,74.1,0.833,0.84,-7.63,74.8,0.897,
18:48,3260.11,-6.45,-9.5,86.3,1.238,-2.44,-7.22,73.2,0.846,-0.87,-6.43,73.9,0.83,0.71,-7.66,74.8,0.909,
18:48,3260.31,-4.48,-8.2,87.4,1.389,-2.36,-7.29,74.5,0.867,-0.89,-6.68,74.5,0.842,0.18,-8.39,75.3,0.844,
18:48,3260.51,-2.03,-6.67,87.8,1.357,-2.2,-7.27,74.9,0.891,-0.62,-6.42,74.5,0.88,0.82,-8,75.3,0.867,
18:48,3260.71,-4.12,-8.02,87.1,1.306,-2.46,-7.25,73.7,0.866,-0.86,-6.48,74.2,0.849,0.44,-8.08,75,0.857,
18:48,3260.91,-6.62,-9.47,86.1,1.19,-2.75,-7.34,73.4,0.84,-0.55,-6.14,73.8,0.83,1,-7.58,75.3,0.903,
18:48,3261.11,-6.84,-9.7,86,1.185,-2.52,-7.53,75.6,0.851,-0.73,-6.32,73.8,0.824,0.56,-7.73,74.8,0.896,
18:48,3261.31,-5.82,-9.09,86.4,1.251,-1.95,-7.09,75,0.888,-0.65,-6.46,74,0.815,0.23,-7.98,74.3,0.867,
18:48,3261.51,-4.18,-7.99,87.3,1.39,-2.47,-7.2,73,0.87,-0.75,-6.58,74.1,0.849,0.11,-8.5,75.4,0.837,
18:48,3261.71,-2.35,-6.79,87.6,1.366,-2.14,-7.07,73.9,0.879,-0.3,-6.16,74.1,0.881,1.05,-8.01,76.1,0.876,
18:48,3261.91,-4.01,-7.99,87.2,1.321,-2.3,-7.35,75.1,0.888,-0.8,-6.46,73.9,0.853,0.48,-8.12,75.1,0.859,
18:48,3262.11,-6.55,-9.49,86.2,1.197,-2.77,-7.39,73.1,0.857,-0.67,-6.23,73.5,0.826,0.54,-7.75,74.5,0.886,
18:48,3262.31,-6.42,-9.48,86.2,1.231,-2.3,-7.28,74.3,0.863,-0.83,-6.47,73.7,0.817,0.52,-7.89,74.9,0.893,
18:48,3262.51,-4.83,-8.53,87.3,1.372,-2.67,-7.6,74.5,0.855,-1,-6.78,74,0.843,0.3,-8.33,75.1,0.851,
18:48,3262.71,-2.66,-7.08,87.8,1.363,-2.56,-7.48,74.2,0.874,-0.79,-6.52,74,0.882,0.81,-8.07,75.7,0.871,
18:48,3262.91,-3.63,-7.71,87.4,1.334,-2.49,-7.35,73.8,0.879,-0.96,-6.48,73.8,0.858,0.54,-8.17,75.6,0.856,
18:48,3263.11,-6,-9.22,86.5,1.224,-2.67,-7.45,74.1,0.856,-0.72,-6.22,73.4,0.83,0.69,-7.84,75,0.886,
18:48,3263.31,-6.84,-9.79,86.2,1.212,-2.58,-7.58,75.2,0.839,-0.87,-6.34,73.3,0.82,0.68,-7.64,74.5,0.906,
18:48,3263.51,-5.58,-8.99,87.2,1.354,-2.37,-7.37,74.5,0.876,-0.98,-6.62,73.5,0.824,0.24,-8.23,75,0.853,
18:48,3263.71,-2.67,-7.09,87.8,1.367,-2.64,-7.44,73.3,0.872,-0.98,-6.57,73.6,0.876,0.7,-8.24,76.2,0.862,
18:48,3263.91,-3.04,-7.39,87.5,1.349,-2.32,-7.32,74.2,0.88,-0.93,-6.42,73.5,0.858,0.8,-8.05,75.7,0.87,
18:48,3264.11,-5.72,-9.05,86.7,1.244,-2.43,-7.44,75.5,0.872,-0.88,-6.23,73.1,0.827,0.5,-7.83,74.6,0.877,
18:48,3264.31,-6.59,-9.65,86.3,1.224,-2.49,-7.42,74.3,0.852,-1.02,-6.29,72.6,0.819,0.71,-7.69,74.9,0.908,
18:48,3264.51,-5.12,-8.69,87.1,1.365,-2.2,-7.12,73.1,0.881,-0.98,-6.54,73.1,0.814,0.55,-8.19,75.7,0.87,
18:48,3264.71,-2.38,-6.91,87.7,1.364,-2.42,-7.39,74.1,0.877,-0.91,-6.39,73,0.874,0.75,-8.05,75.4,0.868,
18:48,3264.91,-2.6,-7.13,87.6,1.349,-2.15,-7.3,75.1,0.893,-0.92,-6.28,73,0.855,0.72,-7.91,74.9,0.864,
18:48,3265.11,-4.79,-8.63,87.1,1.279,-2.26,-7.32,74.9,0.892,-0.93,-6.24,72.7,0.831,0.74,-7.98,75.6,0.877,
18:48,3265.31,-6.29,-9.54,86.4,1.216,-2.65,-7.41,73.3,0.845,-0.88,-6.19,72.5,0.821,0.76,-7.8,75.3,0.897,
18:48,3265.51,-6.34,-9.55,86.3,1.218,-2.51,-7.38,73.7,0.854,-1.01,-6.28,72.2,0.803,0.33,-7.91,74.5,0.883,
18:48,3265.71,-5.05,-8.82,87,1.308,-2.03,-7.3,75.4,0.884,-0.91,-6.39,72.5,0.815,0.22,-8.24,74.9,0.852,
18:48,3265.91,-3.15,-7.56,87.8,1.415,-2.11,-7.2,74.3,0.893,-0.83,-6.37,72.6,0.85,0.58,-8.22,75.3,0.862,
18:48,3266.11,-1.48,-6.37,87.8,1.391,-1.76,-6.85,73.5,0.883,-0.25,-5.8,72.3,0.867,1.41,-7.68,75.4,0.889,
18:48,3266.31,-2.53,-7.15,87.6,1.378,-1.86,-6.99,74.1,0.896,-0.72,-6.09,72.1,0.845,1.11,-7.91,75.8,0.875,
18:48,3266.51,-4.73,-8.68,87.1,1.286,-2.14,-7.35,75.4,0.886,-0.88,-6.13,71.8,0.823,0.85,-7.97,75.7,0.877,
18:48,3266.71,-6.33,-9.61,86.4,1.208,-2.57,-7.39,72.9,0.859,-1.01,-6.17,71.5,0.807,0.8,-7.69,74.8,0.906,
18:48,3266.91,-5.58,-9.17,86.6,1.265,-1.97,-7.17,74.4,0.876,-1.05,-6.33,71.6,0.795,0.57,-7.82,74.5,0.888,
18:48,3267.11,-4.12,-8.3,87.7,1.403,-2.43,-7.53,74.6,0.867,-1.1,-6.6,72.3,0.834,0.39,-8.4,75.6,0.846,
18:48,3267.31,-1.66,-6.58,88,1.399,-1.82,-7.02,74.1,0.891,-0.28,-5.99,72.6,0.867,1.38,-7.91,76.3,0.882,
18:48,3267.51,-2.05,-6.87,87.8,1.377,-1.95,-7.06,73.7,0.895,-0.45,-6.12,72.9,0.859,1.23,-7.78,75.5,0.886,
18:48,3267.71,-4.17,-8.34,87.4,1.304,-2.24,-7.31,74.2,0.878,-0.62,-6.26,73.2,0.838,0.65,-7.95,74.9,0.87,
18:48,3267.91,-6.32,-9.73,86.6,1.214,-2.73,-7.81,75.5,0.853,-0.6,-6.32,73.5,0.84,0.71,-7.96,75.6,0.889,
18:48,3268.11,-6.39,-9.74,86.5,1.226,-2.48,-7.5,74.1,0.874,-0.69,-6.53,74,0.829,0.38,-8.12,75.4,0.886,
18:48,3268.31,-5.04,-8.9,87.3,1.342,-2.49,-7.31,72.2,0.874,-0.56,-6.72,74.8,0.844,0.1,-8.38,75,0.846,
18:48,3268.51,-2.29,-6.91,87.8,1.414,-1.87,-6.8,72.9,0.892,0.18,-6.27,75.3,0.89,0.78,-8.1,75.4,0.863,
18:48,3268.71,-1.45,-6.36,87.8,1.384,-1.61,-6.7,73.5,0.906,0.63,-5.97,75.8,0.899,1.55,-7.79,76.3,0.888,
18:48,3268.91,-3.59,-7.87,87.5,1.344,-2.23,-6.98,72.3,0.894,0.01,-6.45,76.2,0.871,0.79,-8.06,75.7,0.875,
18:48,3269.11,-5.96,-9.35,86.5,1.22,-2.76,-7.13,70.4,0.855,0.3,-6.32,76.5,0.859,0.77,-7.74,74.7,0.888,
18:48,3269.31,-6.24,-9.52,86.3,1.217,-2.61,-7.17,71.4,0.852,0.15,-6.55,76.9,0.857,0.73,-7.84,75.3,0.902,
18:48,3269.51,-4.99,-8.68,86.9,1.342,-1.97,-6.79,72.3,0.887,0.48,-6.69,78,0.856,0.55,-7.98,74.7,0.872,
18:48,3269.71,-2.53,-7.05,87.9,1.419,-1.93,-6.5,70.8,0.899,1.04,-6.49,79,0.924,0.65,-8.14,75.2,0.855,
18:48,3269.91,-1.73,-6.6,87.9,1.378,-2.15,-6.69,70.3,0.877,1.36,-6.35,79.6,0.939,1.36,-7.88,76,0.875,
18:48,3270.11,-4,-8.13,87.3,1.32,-2.48,-7.02,71.1,0.88,0.79,-6.68,79.7,0.912,0.68,-8.19,75.9,0.863,
18:48,3270.31,-6.32,-9.56,86.5,1.208,-2.71,-7.31,72.3,0.864,1.1,-6.55,80.2,0.903,0.8,-7.71,74.8,0.896,
18:48,3270.51,-5.84,-9.3,86.5,1.252,-2.21,-7.02,71.8,0.882,1.18,-6.83,81.2,0.895,0.72,-7.78,74.6,0.891,
18:48,3270.7,-4.08,-8.05,87.4,1.403,-1.99,-6.66,70.7,0.88,1.5,-6.86,82,0.911,0.43,-8.33,75.4,0.841,
18:48,3270.91,-1.5,-6.28,87.8,1.398,-1.65,-6.44,71.6,0.902,2.22,-6.36,82.4,0.979,1.24,-7.96,76.1,0.879,
18:48,3271.11,-2.77,-7.35,87.7,1.362,-2.09,-7,72.6,0.905,1.41,-6.71,81.5,0.954,0.76,-8.07,75.1,0.856,
18:48,3271.31,-5.72,-9.16,86.7,1.231,-2.77,-7.2,70.4,0.86,1.28,-6.62,81,0.916,0.67,-7.92,74.9,0.874,
18:48,3271.5,-6.46,-9.61,86.3,1.224,-2.53,-7.3,72.3,0.853,1.1,-6.74,80.9,0.904,0.94,-7.72,75.2,0.906,
18:48,3271.7,-4.79,-8.49,87.2,1.38,-1.73,-6.8,73,0.896,1.33,-6.78,81.1,0.891,0.54,-8.18,75.2,0.853,
18:48,3271.9,-1.81,-6.51,87.8,1.413,-1.48,-6.47,72.2,0.916,1.93,-6.31,81.1,0.943,0.7,-8.22,75.1,0.842,
18:48,3272.1,-2.14,-6.77,87.6,1.377,-1.84,-6.79,72.1,0.905,1.55,-6.39,80.4,0.942,1.15,-7.97,75.6,0.868,
18:48,3272.3,-4.64,-8.48,87.1,1.3,-2.18,-7.16,73.3,0.883,1.02,-6.53,79.7,0.898,0.88,-8.04,75.7,0.874,
18:48,3272.5,-6.4,-9.57,86.3,1.205,-2.31,-7.53,75,0.859,1,-6.48,79.3,0.885,1.04,-7.56,74.5,0.904,
18:48,3272.7,-5.55,-9.03,86.7,1.316,-1.67,-7.04,74,0.906,0.82,-6.7,79,0.872,0.82,-7.92,75.1,0.881,
18:48,3272.9,-3.43,-7.6,87.6,1.419,-1.97,-7.09,73.3,0.884,0.95,-6.63,79.2,0.913,0.67,-8.38,76,0.846,
18:48,3273.1,-1.36,-6.32,87.9,1.385,-1.41,-7.04,75.5,0.901,1.41,-6.17,78.8,0.934,1.49,-7.75,75.3,0.879,
18:48,3273.3,-3.55,-7.9,87.5,1.344,-1.78,-7.5,76.9,0.911,0.53,-6.57,77.9,0.898,0.9,-8.06,75.2,0.862,
18:48,3273.5,-6.28,-9.54,86.5,1.222,-2.33,-7.72,75.8,0.862,0.56,-6.36,77.3,0.874,1.05,-7.81,75.5,0.888,
18:48,3273.7,-6.31,-9.63,86.4,1.237,-2.17,-7.55,74.6,0.855,0.37,-6.5,77,0.858,0.96,-7.8,75.2,0.898,
18:48,3273.9,-4.77,-8.63,87.2,1.378,-1.48,-7.28,76.5,0.892,0.52,-6.53,76.9,0.856,0.72,-8.06,74.8,0.855,
18:48,3274.1,-1.7,-6.5,87.9,1.415,-1.23,-6.99,76.4,0.908,0.89,-6.16,76.7,0.903,1.09,-8.07,75.6,0.859,
18:48,3274.3,-1.76,-6.69,87.8,1.381,-1.55,-7.23,75.7,0.911,0.52,-6.26,76.1,0.894,1.51,-7.98,76.3,0.877,
18:48,3274.5,-4.59,-8.57,87.1,1.283,-2.13,-7.59,75.7,0.871,0.09,-6.41,75.7,0.859,0.94,-8.11,75.8,0.872,
18:48,3274.7,-6.41,-9.69,86.4,1.214,-2.35,-7.74,75.6,0.86,0.01,-6.39,75.3,0.839,0.95,-7.78,74.8,0.892,
18:48,3274.9,-5.75,-9.53,87.3,1.315,-2.5,-8.05,76.4,0.868,-0.26,-6.74,75.5,0.858,0.61,-8.22,75.3,0.861,
18:48,3275.1,-4.05,-8.35,88.2,1.416,-3.04,-8.24,75.1,0.862,-0.83,-7.22,75.7,0.891,0.83,-8.45,76.2,0.862,
18:48,3275.3,-1.87,-6.88,88.2,1.379,-2.27,-7.71,75.2,0.871,-0.05,-6.53,75.7,0.899,1.48,-7.97,76,0.881,
18:48,3275.5,-3.86,-8.19,87.6,1.337,-2.3,-7.74,75.9,0.878,-0.43,-6.68,75.5,0.869,0.75,-8.29,75.6,0.855,
18:48,3275.7,-6.09,-9.55,86.7,1.223,-2.41,-7.77,75.8,0.865,-0.07,-6.36,75.2,0.845,1.18,-7.87,75.6,0.894,
18:48,3275.9,-5.87,-9.39,86.7,1.268,-2.07,-7.41,74,0.868,-0.18,-6.54,75.2,0.835,1.05,-7.7,74.6,0.903,
18:48,3276.1,-4.29,-8.19,87.5,1.421,-1.55,-7.15,75.8,0.9,0.07,-6.56,75.7,0.834,0.58,-8.31,75,0.839,
18:48,3276.3,-1.3,-6.25,88,1.421,-1.15,-6.85,75.9,0.91,0.78,-6,75.7,0.894,1.54,-8.04,76.5,0.873,
18:48,3276.5,-2.86,-7.47,87.8,1.379,-1.81,-7.31,75.1,0.917,0.1,-6.47,75.6,0.875,1.25,-8.18,76.1,0.864,
18:48,3276.7,-5.9,-9.3,86.8,1.236,-2.5,-7.62,74.1,0.86,0.1,-6.3,75.2,0.841,1.07,-7.8,74.9,0.882,
18:48,3276.9,-6.31,-9.6,86.5,1.236,-2.14,-7.62,75.6,0.854,0.14,-6.33,75.2,0.839,1.4,-7.57,75.1,0.907,
18:48,3277.1,-4.83,-8.54,87.3,1.399,-1.47,-7.18,76.2,0.903,0.1,-6.6,75.5,0.825,0.92,-8.26,75.8,0.854,
18:48,3277.3,-1.7,-6.43,88,1.424,-1.28,-6.79,74.7,0.919,0.71,-6.13,75.7,0.885,1.26,-8.12,75.8,0.863,
18:48,3277.5,-2.67,-7.24,87.8,1.379,-2.09,-7.41,74.3,0.891,0.1,-6.5,75.6,0.881,1.15,-8.19,75.8,0.853,
18:48,3277.7,-5.59,-9.15,87,1.256,-2.4,-7.77,76,0.874,-0.03,-6.47,75.4,0.846,0.97,-8.1,75.5,0.869,
18:48,3277.9,-6.59,-9.73,86.4,1.225,-2.16,-7.74,76.7,0.88,-0.07,-6.49,75.2,0.837,1.3,-7.69,75.2,0.909,
18:48,3278.1,-5.32,-8.75,87.1,1.371,-1.83,-7.16,74.1,0.89,-0.09,-6.7,75.5,0.822,0.68,-8.21,75.2,0.853,
18:48,3278.3,-2.08,-6.61,87.8,1.428,-1.5,-6.83,74.1,0.904,0.52,-6.27,75.7,0.874,0.91,-8.34,75.8,0.843,
18:48,3278.5,-2.51,-7.04,87.7,1.378,-1.78,-7.31,75.8,0.911,0.31,-6.38,75.7,0.88,1.35,-8.15,76.2,0.867,
18:48,3278.7,-5.48,-8.91,86.9,1.265,-2.21,-7.56,76,0.899,0.09,-6.37,75.3,0.84,1.07,-8.02,75.6,0.874,
18:48,3278.9,-6.81,-9.73,86.2,1.204,-2.61,-7.69,74,0.851,0.12,-6.32,75.1,0.835,1.37,-7.53,74.9,0.907,
18:48,3279.1,-5.53,-8.9,86.8,1.344,-1.86,-7.28,75,0.874,0.09,-6.59,75.4,0.822,1.12,-8.1,75.9,0.868,
18:48,3279.3,-2.88,-7.08,87.7,1.426,-1.61,-6.94,74.6,0.903,0.47,-6.33,75.8,0.87,0.93,-8.37,75.9,0.846,
18:48,3279.5,-2.81,-7.17,87.7,1.379,-1.93,-7.28,74.9,0.91,0.3,-6.4,75.7,0.882,1.17,-8.09,75.3,0.857,
18:48,3279.7,-5.38,-8.9,86.9,1.268,-2.41,-7.61,75.1,0.881,0.16,-6.39,75.5,0.849,1.13,-8.08,75.8,0.867,
18:48,3279.9,-6.85,-9.8,86.3,1.209,-2.63,-7.78,74.8,0.829,0.2,-6.3,75.2,0.841,1.53,-7.6,75.7,0.913,
18:48,3280.1,-5.83,-9.04,86.9,1.339,-1.83,-7.25,75.1,0.895,0.07,-6.6,75.5,0.824,0.84,-8.06,75.1,0.862,
18:48,3280.3,-2.71,-6.98,87.7,1.417,-1.6,-7,75,0.91,0.48,-6.34,75.8,0.871,0.88,-8.27,75.3,0.844,
18:48,3280.5,-2.5,-6.98,87.7,1.375,-1.89,-7.27,74.9,0.907,0.39,-6.36,75.8,0.884,1.37,-8.22,76.5,0.861,
18:48,3280.7,-5.33,-8.82,86.9,1.268,-2.4,-7.68,75.9,0.878,0.03,-6.46,75.5,0.851,1,-8.17,75.9,0.868,
18:48,3280.9,-6.79,-9.77,86.3,1.214,-2.42,-7.79,76.2,0.859,0.04,-6.44,75.3,0.841,1.25,-7.76,75.4,0.904,
18:48,3281.1,-5.53,-8.95,87,1.348,-1.84,-7.17,74,0.908,0.09,-6.64,75.6,0.826,0.85,-8.25,75.6,0.854,
18:48,3281.3,-2.47,-6.85,87.8,1.415,-1.75,-7,74.1,0.898,0.54,-6.31,75.8,0.877,1.11,-8.31,76.1,0.856,
18:48,3281.5,-2.32,-6.87,87.7,1.367,-1.9,-7.37,75.6,0.906,0.39,-6.36,75.9,0.886,1.4,-8.1,76,0.868,
18:48,3281.7,-5.11,-8.79,87.1,1.279,-2.29,-7.67,76,0.884,0.09,-6.5,75.8,0.854,1.05,-8.17,75.8,0.863,
18:48,3281.9,-6.81,-9.79,86.2,1.203,-2.5,-7.61,74,0.864,0.16,-6.36,75.4,0.845,1.41,-7.73,75.8,0.904,
18:48,3282.1,-5.81,-9.11,86.8,1.322,-1.91,-7.25,74,0.885,0.06,-6.61,75.6,0.829,1.07,-8.04,75.6,0.879,
18:48,3282.3,-2.87,-7.21,87.8,1.43,-1.66,-7.11,75.1,0.899,0.47,-6.44,76,0.871,0.85,-8.32,75.2,0.844,
18:48,3282.5,-1.78,-6.63,88,1.383,-1.66,-7.26,75.7,0.919,0.58,-6.29,75.9,0.891,1.62,-8.13,76.5,0.868,
18:48,3282.7,-4.59,-8.57,87.4,1.302,-2.58,-7.8,74.7,0.876,-0.1,-6.66,75.8,0.869,1.12,-8.35,76.6,0.866,
18:48,3282.9,-6.8,-10.05,86.7,1.23,-2.87,-7.98,74.1,0.838,0.01,-6.54,75.5,0.858,1.16,-7.95,75.5,0.887,
18:48,3283.1,-5.82,-9.42,87.2,1.324,-1.78,-7.51,76.2,0.893,0.07,-6.67,75.7,0.839,0.93,-8.1,75.2,0.871,
18:48,3283.3,-3.11,-7.48,88,1.43,-1.57,-7.12,75.2,0.915,0.36,-6.58,76.1,0.861,0.93,-8.55,76.4,0.842,
18:48,3283.5,-1.33,-6.38,88,1.392,-1.58,-7.08,74.2,0.9,0.76,-6.22,76.1,0.896,1.8,-8.12,76.8,0.88,
18:48,3283.7,-3.8,-8.14,87.6,1.329,-2.1,-7.53,74.8,0.89,0.12,-6.63,76,0.865,1.09,-8.29,75.7,0.858,
18:48,3283.9,-6.35,-9.7,86.6,1.219,-2.34,-7.81,76,0.861,0.29,-6.38,75.5,0.848,1.4,-7.9,75.8,0.89,
18:48,3284.1,-5.83,-9.43,86.8,1.274,-1.82,-7.41,74.8,0.89,0.16,-6.56,75.7,0.84,1.3,-7.88,75.5,0.901,
18:48,3284.3,-3.82,-8.04,87.8,1.434,-1.5,-7.12,74.7,0.905,0.3,-6.71,76,0.837,0.87,-8.43,75.4,0.842,
18:48,3284.5,-0.86,-6.1,88.2,1.418,-1.22,-6.91,74.8,0.903,0.89,-6.17,76,0.893,1.53,-8.23,76.4,0.864,
18:48,3284.7,-2.83,-7.55,87.9,1.369,-1.83,-7.32,74.6,0.911,0.21,-6.62,76.1,0.87,1.24,-8.44,76.6,0.854,
18:48,3284.9,-5.57,-9.28,86.9,1.234,-2.23,-7.49,73.8,0.875,0.52,-6.32,75.6,0.845,1.64,-7.83,75.8,0.896,
18:48,3285.1,-5.67,-9.38,86.7,1.261,-1.94,-7.39,73.9,0.87,0.36,-6.48,75.5,0.84,1.51,-7.75,75.1,0.905,
18:48,3285.3,-3.85,-8.08,87.7,1.425,-1.43,-7.02,74.3,0.894,0.55,-6.56,76,0.843,1.12,-8.36,75.8,0.846,
18:48,3285.49,-0.69,-6.06,88.3,1.435,-1.01,-6.78,74.8,0.911,1.22,-6.04,76.1,0.899,2.17,-8.06,77.1,0.883,
18:48,3285.7,-2.01,-7.13,88.2,1.391,-1.76,-7.29,73.7,0.904,0.57,-6.48,76.1,0.885,1.69,-8.13,76.1,0.864,
18:48,3285.9,-5.37,-9.29,87.2,1.255,-2.53,-7.82,74,0.861,0.25,-6.54,75.8,0.862,1.31,-8.07,75.7,0.871,
18:48,3286.1,-5.57,-9.5,87.3,1.296,-1.76,-7.55,75.7,0.88,0.27,-6.65,75.8,0.842,1.54,-8.01,76,0.897,
18:48,3286.3,-3.9,-8.24,87.9,1.441,-1.36,-7.11,74.7,0.909,0.43,-6.72,76,0.835,1.28,-8.43,76.3,0.854,
18:48,3286.49,-0.86,-6.19,88.4,1.443,-1.14,-6.77,73.5,0.904,1.12,-6.16,76.2,0.895,1.73,-8.11,75.9,0.863,
18:48,3286.7,-2.31,-7.31,88.2,1.405,-1.63,-7.27,74,0.901,0.53,-6.52,76,0.88,1.57,-8.21,76.1,0.859,
18:48,3286.9,-5.18,-9.15,87.2,1.264,-1.97,-7.61,75.3,0.874,0.66,-6.35,75.7,0.855,1.84,-7.97,76.4,0.889,
18:48,3287.09,-6.1,-9.7,86.8,1.234,-1.89,-7.62,75.4,0.879,0.5,-6.4,75.6,0.85,1.65,-7.66,75.2,0.911,
18:48,3287.29,-5.07,-9.02,87.3,1.35,-1.6,-7.18,73,0.871,0.49,-6.58,75.8,0.836,1.47,-8.01,75.7,0.885,
18:48,3287.49,-2.06,-7.01,88.2,1.466,-1.19,-6.86,73.6,0.898,0.84,-6.46,76.2,0.865,1.33,-8.55,76.6,0.841,
18:48,3287.69,-1.05,-6.45,88.4,1.434,-1.11,-7.06,75.1,0.908,1,-6.28,76.2,0.89,1.9,-8.13,76.4,0.873,
18:48,3287.89,-3.9,-8.38,87.8,1.33,-1.74,-7.48,75.1,0.903,0.47,-6.55,76,0.862,1.35,-8.22,75.8,0.864,
18:48,3288.09,-6.23,-9.92,87.1,1.239,-2.42,-7.84,73.4,0.836,0.58,-6.43,75.8,0.861,1.69,-7.86,76,0.895,
18:48,3288.29,-5.31,-9.28,87.3,1.318,-1.57,-7.34,73.9,0.869,0.58,-6.53,75.8,0.843,1.68,-7.95,76.1,0.895,
18:48,3288.49,-3.09,-7.67,88.1,1.458,-1.08,-7.11,75.7,0.91,0.62,-6.64,76.1,0.852,1.13,-8.44,75.8,0.845,
18:48,3288.69,-0.66,-6.16,88.4,1.438,-0.84,-6.92,74.7,0.911,1.17,-6.2,76.2,0.895,1.69,-8.18,76,0.859,
18:48,3288.89,-2.96,-7.81,88,1.372,-1.4,-7.47,75.7,0.906,0.56,-6.58,76,0.87,1.59,-8.42,77,0.862,
18:48,3289.09,-5.68,-9.42,86.8,1.232,-1.82,-7.86,76.9,0.851,0.8,-6.27,75.7,0.854,1.97,-7.77,76.2,0.906,
18:48,3289.29,-5.4,-9.29,87.1,1.288,-1.28,-7.47,75.9,0.887,0.71,-6.39,75.6,0.852,1.78,-7.69,75.4,0.906,
18:48,3289.49,-3.64,-8.05,88,1.457,-1.04,-7.17,75.2,0.91,0.71,-6.62,76.1,0.843,1.21,-8.41,75.7,0.838,
18:48,3289.69,-0.96,-6.31,88.4,1.445,-0.93,-7.09,75.5,0.901,1.15,-6.23,76.2,0.895,1.88,-8.37,77.1,0.863,
18:48,3289.89,-2.93,-7.73,88,1.374,-1.45,-7.62,76.4,0.897,0.58,-6.54,76,0.877,1.7,-8.29,76.7,0.868,
18:48,3290.09,-5.58,-9.43,87,1.244,-1.78,-7.85,76.7,0.871,0.85,-6.26,75.6,0.858,1.83,-7.81,75.6,0.886,
