time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:39,4116.96,-4.08,6.75,52.4,1.319,-5.94,11.28,54.5,1.156,-0.73,13.77,52.4,1.247,-5.48,13.22,29.2,0.627,
17:39,4117.16,-3.65,13.06,51.9,1.373,-7.68,11.71,52.2,1.175,-4.3,11.15,51.9,1.148,-7.41,7.9,42.2,0.634,
17:39,4117.36,-6.05,14.89,51.2,1.348,-7.44,12.36,53.2,1.212,-4.36,12.1,51.2,1.125,-7.73,10.37,25.5,0.71,
17:39,4117.56,-9.22,10.2,49.6,1.216,-6.38,11.59,54.4,1.223,-3.23,13.06,49.6,1.197,-5.6,12.06,28.5,0.685,
17:39,4117.76,-10.61,4.79,50.6,1.093,-6.47,9.98,53.7,1.275,-1.89,13.67,50.6,1.249,-3.6,13.58,31.4,0.655,
17:39,4117.96,-6.35,9.63,53.6,1.283,-6.24,11.17,52.8,1.303,-0.75,14.36,53.6,1.276,-4.89,12.18,33.6,0.651,
17:39,4118.16,-7,15.52,47.3,1.322,-6.91,10.71,54.5,1.196,-5.75,12.44,47.3,1.1,-8.71,8.67,26.8,0.68,
17:39,4118.36,-5.06,15.18,49,1.329,-6.47,13.37,52.1,1.25,-4.75,12.85,49,1.149,-6.42,11.48,27.5,0.662,
17:39,4118.56,-5.69,12.14,50.2,1.292,-5.92,12.84,55.2,1.274,-1.75,14.9,50.2,1.222,-3.81,13.82,31.3,0.645,
17:39,4118.76,-6.25,7.56,50.3,1.204,-6.9,11.75,53.7,1.223,-0.9,15.72,50.3,1.245,-3.14,16.51,26.8,0.615,
17:39,4118.96,-3.14,10.33,49.8,1.316,-6.95,12.19,52.6,1.201,-1.93,14.65,49.8,1.264,-6.43,12.06,28.9,0.609,
17:39,4119.16,-5.72,15.09,47.9,1.336,-7.88,12.39,53.4,1.205,-5.29,13.14,47.9,1.138,-8.09,9.68,28.9,0.649,
17:39,4119.36,-5,13.76,48.7,1.325,-7.17,13.18,54.6,1.226,-3.14,14.67,48.7,1.197,-5.08,11.16,36.6,0.702,
17:39,4119.56,-6.02,9.82,49.3,1.253,-6.99,12.28,55,1.244,-1.84,15.41,49.3,1.237,-3.93,14.96,27,0.659,
17:39,4119.76,-5.68,6.58,49.7,1.202,-6.85,11.08,54.8,1.191,-0.86,15.78,49.7,1.254,-3.6,15.98,27.5,0.586,
17:39,4119.96,-2.83,10.47,50.3,1.318,-7.19,11.71,53.3,1.176,-2.19,14.43,50.3,1.248,-6.79,11.28,31.4,0.622,
17:39,4120.16,-4.99,13.67,49.4,1.273,-7.08,11.8,56.6,1.19,-5.25,13.1,49.4,1.13,-7.29,9.52,33.6,0.688,
17:39,4120.36,-4.8,11.95,48.9,1.235,-6.98,12.51,56.1,1.208,-3.62,14.51,48.9,1.211,-5.94,11.99,28.5,0.71,
17:39,4120.56,-5.65,8.03,48.5,1.173,-6.62,11.36,57.1,1.226,-2.16,15.14,48.5,1.211,-3.75,14.71,28.8,0.662,
17:39,4120.76,-5.34,4.91,50,1.136,-7.02,10.39,56.6,1.157,-1.24,15.74,50,1.235,-3.11,15.75,32.4,0.609,
17:39,4120.96,-2.05,8.4,50.5,1.238,-6.82,11.14,56,1.148,-2.3,14.59,50.5,1.262,-7.1,11.47,29.2,0.644,
17:39,4121.16,-5.22,12.63,46.3,1.187,-7.52,11.54,56.6,1.152,-6.22,13.47,46.3,1.107,-8.36,9.57,28.1,0.675,
17:39,4121.36,-4.56,11.09,48.1,1.2,-6.88,12.24,58.1,1.193,-3.68,14.73,48.1,1.2,-5.73,11.43,32.7,0.686,
17:39,4121.56,-6.39,7.58,49.3,1.115,-7.08,11.4,55.8,1.222,-2.38,15.04,49.3,1.205,-3.93,14.66,28.7,0.642,
17:39,4121.76,-5.01,4.78,49.4,1.13,-6.85,10.34,57,1.139,-1.27,15.81,49.4,1.226,-3.87,16.32,26.7,0.606,
17:39,4121.96,-1.57,8.54,50.7,1.241,-6.78,11.29,56.3,1.141,-2.45,14.47,50.7,1.242,-6.99,11.42,31.1,0.622,
17:39,4122.16,-4.65,12.63,49.9,1.194,-7.5,11.71,55.8,1.182,-5.7,12.96,49.9,1.103,-7.5,9.56,33.8,0.676,
17:39,4122.36,-4.91,11.53,48,1.207,-7.19,12.4,56.6,1.191,-3.98,14.6,48,1.199,-6.24,11.98,27.6,0.707,
17:39,4122.56,-6.16,7.51,47.1,1.141,-7.09,11.4,56.6,1.22,-2.92,15.01,47.1,1.214,-4.33,13.87,30.4,0.629,
17:39,4122.76,-5.6,4.62,49.3,1.114,-7.01,10.43,56.4,1.152,-1.71,15.43,49.3,1.223,-3.76,15.7,28.9,0.611,
17:39,4122.96,-2.25,8.1,51.2,1.246,-7.01,11.19,56.2,1.148,-2.36,14.67,51.2,1.247,-6.95,12.05,27.9,0.644,
17:39,4123.16,-4.99,13.28,48,1.211,-7.87,11.8,54.9,1.186,-6.35,13,48,1.1,-8.3,9.82,28.5,0.688,
17:39,4123.36,-6,12.52,48.8,1.214,-7.35,12.46,56.2,1.188,-4.65,14.25,48.8,1.171,-6.61,11.14,30.1,0.675,
17:39,4123.56,-7.02,8.51,47.7,1.138,-7.35,11.77,56.1,1.218,-3.26,15.06,47.7,1.205,-4.63,14.05,28.4,0.661,
17:39,4123.76,-6.01,5.12,49.2,1.113,-7.23,10.7,56.4,1.151,-1.76,15.9,49.2,1.212,-3.57,16.52,27.8,0.606,
17:39,4123.96,-2.38,8.03,50.3,1.249,-6.91,11.32,56.1,1.149,-1.75,15.6,50.3,1.263,-6.53,12.67,29.3,0.622,
17:39,4124.16,-4.45,13.46,49.6,1.225,-8.07,11.79,54.9,1.184,-6.19,12.86,49.6,1.079,-8.18,8.95,34.9,0.664,
17:39,4124.36,-5.36,12.79,48.6,1.221,-7,12.46,57.1,1.199,-4.52,14.46,48.6,1.18,-6.19,11.29,32.3,0.693,
17:39,4124.56,-5.71,8.51,48.1,1.146,-6.87,11.76,56.6,1.213,-2.9,15.13,48.1,1.202,-4.6,14.88,25.8,0.689,
17:39,4124.76,-5.4,5.03,48.9,1.13,-6.97,10.69,56.2,1.145,-1.58,15.77,48.9,1.205,-3.1,16.41,30.5,0.615,
17:39,4124.96,-2.27,8.05,51.5,1.241,-6.61,11.35,56.2,1.126,-1.83,14.96,51.5,1.258,-6.11,13.05,29.1,0.661,
17:39,4125.16,-4.43,12.72,49.2,1.194,-7.61,12.13,53.8,1.185,-5.49,13.18,49.2,1.119,-7.56,10.43,30,0.691,
17:39,4125.36,-5.42,12.1,47.9,1.203,-6.91,12.52,57.4,1.19,-4.21,14.69,47.9,1.191,-6.32,12.23,26.6,0.708,
17:39,4125.56,-6.21,8.13,49.1,1.128,-6.79,11.37,56.8,1.205,-2.61,14.8,49.1,1.19,-3.98,14.46,29.4,0.66,
17:39,4125.76,-6,5.06,49.3,1.109,-7.43,10.57,55.4,1.122,-1.74,15.61,49.3,1.189,-3.29,16.78,28.1,0.629,
17:39,4125.96,-2.64,8.22,50.1,1.232,-6.83,11.3,55.4,1.116,-2.18,14.67,50.1,1.235,-6.51,12.76,27.5,0.658,
17:39,4126.16,-3.97,11.92,48.3,1.182,-8.02,12,54,1.179,-5.8,13.06,48.3,1.102,-7.54,9.42,35.1,0.658,
17:39,4126.36,-4.94,12.14,48.8,1.229,-7.26,12.69,55.9,1.188,-3.81,14.49,48.8,1.183,-6,12.11,28.1,0.712,
17:39,4126.56,-6.15,7.91,48.6,1.13,-7.02,11.41,56.5,1.201,-2.66,14.81,48.6,1.2,-4.28,14.78,26.8,0.666,
17:39,4126.76,-4.54,4.8,50.3,1.158,-6.63,10.62,56.5,1.133,-0.98,15.55,50.3,1.212,-3.15,16.23,30.1,0.605,
17:39,4126.96,-1.57,8.15,52.1,1.291,-6.8,11.03,56.8,1.122,-1.85,14.32,52.1,1.235,-5.71,11.28,38.1,0.633,
17:39,4127.16,-4.81,12.88,49.2,1.203,-7.63,11.48,56.2,1.178,-5.97,12.42,49.2,1.085,-7.66,9.68,31.7,0.692,
17:39,4127.36,-5.38,12.22,48.7,1.213,-7.18,12.58,56.4,1.187,-4.24,14.08,48.7,1.173,-6.75,12.43,22.6,0.713,
17:39,4127.56,-6.16,7.98,48.4,1.129,-6.64,11.09,57.5,1.196,-2.52,14.62,48.4,1.192,-3.66,14.28,31.6,0.654,
17:39,4127.76,-5.76,4.7,49.9,1.115,-7.02,10.66,55.6,1.145,-1.19,15.59,49.9,1.226,-3.37,16.27,27.8,0.625,
17:39,4127.96,-1.78,8.93,52.6,1.275,-6.99,11.41,55,1.135,-1.9,14.4,52.6,1.242,-6.7,12.09,28.1,0.653,
17:39,4128.16,-5.29,13.24,48.4,1.21,-7.97,11.92,54.4,1.174,-6.21,12.83,48.4,1.082,-8.22,10.09,27.3,0.667,
17:39,4128.36,-5.67,11.19,48.6,1.184,-7.28,12.61,55.6,1.203,-4,14.38,48.6,1.178,-5.53,11.63,34,0.684,
17:39,4128.56,-6.79,7.41,49.8,1.112,-7.23,10.96,56.6,1.176,-2.54,14.72,49.8,1.183,-3.85,15.19,29.3,0.637,
17:39,4128.76,-4.73,4.2,49.7,1.151,-6.76,10.53,56.7,1.107,-1.26,15.47,49.7,1.199,-3.97,16.31,26.9,0.635,
17:39,4128.95,-2.62,8.7,50.6,1.169,-6.93,11.65,55.9,1.127,-3.24,13.84,50.6,1.181,-6.43,10.73,37.6,0.633,
17:39,4129.15,-4.62,11.49,50,1.14,-6.71,12.08,56.2,1.193,-4.81,13.34,50,1.122,-6.63,11.23,29.4,0.708,
17:39,4129.36,-4.66,8.97,48.7,1.134,-6.76,12.49,56.1,1.217,-3.15,14.59,48.7,1.201,-5.1,13.07,27.9,0.713,
17:39,4129.56,-5.85,4.83,49.5,1.049,-6.74,10.87,56,1.184,-1.74,14.91,49.5,1.194,-3.3,15.85,26.9,0.624,
17:39,4129.76,-3.98,3.89,51.3,1.11,-6.51,10.58,57.3,1.118,-0.93,15.33,51.3,1.225,-3.88,14.71,32.2,0.628,
17:39,4129.95,-2.2,9.07,51.3,1.157,-7.2,11.67,53.4,1.15,-3.94,12.94,51.3,1.172,-7.17,10.53,31.4,0.676,
17:39,4130.15,-4.71,11.16,47.9,1.152,-7.01,12.32,55.5,1.191,-4.88,13.72,47.9,1.142,-6.91,11.54,24.6,0.706,
17:39,4130.35,-4.5,8.57,47.6,1.138,-6.67,12.43,55.7,1.224,-2.77,14.9,47.6,1.206,-4.26,13.14,31.3,0.692,
17:39,4130.55,-5.54,4.42,50,1.067,-6.8,10.69,55.6,1.171,-1.45,15.02,50,1.196,-2.68,15.89,30.3,0.614,
17:39,4130.75,-2.69,4.79,50.5,1.169,-5.94,10.8,56.9,1.133,-0.62,15.31,50.5,1.262,-4.48,14.09,29.3,0.635,
17:39,4130.95,-2.39,10.26,50.5,1.178,-7.09,11.34,55.3,1.159,-4.37,12.62,50.5,1.139,-7.8,10.35,27.1,0.661,
17:39,4131.15,-4.26,11.25,49.2,1.202,-6.51,12.18,56.9,1.183,-3.8,13.79,49.2,1.166,-5.52,10.77,34.2,0.694,
17:39,4131.35,-5.56,7.91,48.2,1.118,-6.55,11.79,56.9,1.215,-2.24,14.9,48.2,1.235,-4.06,13.82,28.3,0.707,
17:39,4131.55,-5.03,4.52,49.7,1.092,-6.07,10.4,57.1,1.159,-0.67,15.24,49.7,1.222,-2.73,16.47,26.6,0.606,
17:39,4131.75,-2.31,5.33,51.2,1.196,-5.71,10.53,58,1.126,-0.54,15,51.2,1.268,-4.8,13.4,30.1,0.635,
17:39,4131.95,-2.91,11.29,51.4,1.167,-6.84,11.3,55.4,1.176,-4.25,12.63,51.4,1.129,-6.56,9.18,37.9,0.673,
17:39,4132.15,-4.47,11.39,49,1.179,-6.47,12.07,56.7,1.19,-3.81,13.74,49,1.194,-5.65,11.48,29.5,0.713,
17:39,4132.35,-5.19,7.68,49.2,1.12,-5.97,11.29,58.1,1.215,-2,14.55,49.2,1.221,-3.65,13.64,30.3,0.672,
17:39,4132.55,-5.87,4.81,49.9,1.081,-6.62,10.22,56,1.153,-0.76,15.26,49.9,1.23,-2.05,15.72,33.3,0.599,
17:39,4132.75,-2.18,7.71,52.7,1.261,-6.25,10.66,56.8,1.119,-0.75,14.59,52.7,1.27,-5.31,12.63,29.8,0.651,
17:39,4132.95,-4.76,14.45,49.6,1.271,-7.13,11,57,1.15,-5.22,12.42,49.6,1.117,-7.76,9.78,27,0.683,
17:39,4133.15,-6.11,14.5,49.6,1.284,-6.76,12.22,56.3,1.183,-3.41,13.89,49.6,1.199,-5.43,11.28,32,0.692,
17:39,4133.35,-6.81,10.1,50.4,1.212,-6.63,10.7,56.4,1.165,-1.81,14.24,50.4,1.208,-3.22,14.16,31.2,0.651,
17:39,4133.55,-5.25,6.22,50.5,1.241,-6.32,9.76,58,1.084,-0.61,14.98,50.5,1.215,-2.95,16.38,27.3,0.629,
17:39,4133.75,-2.78,12.26,51.5,1.409,-6.5,10.76,56.2,1.097,-1.96,13.54,51.5,1.227,-6.42,11.6,29,0.633,
17:39,4133.95,-4.86,15.22,50.4,1.322,-6.92,11.18,57.5,1.138,-4.37,12.81,50.4,1.122,-5.9,9.87,36.2,0.691,
17:39,4134.15,-5.99,13.48,49.8,1.305,-6.85,11.69,56.8,1.167,-2.67,13.91,49.8,1.2,-4.78,12.09,30.9,0.708,
17:39,4134.35,-6.95,9.53,49.6,1.224,-6.55,10.3,57.1,1.153,-1.37,14.56,49.6,1.215,-3.32,15.24,25.6,0.624,
17:39,4134.55,-5.05,6.79,51.8,1.248,-6.46,9.98,56.7,1.083,-0.21,14.98,51.8,1.236,-3.37,15.14,29.8,0.615,
17:39,4134.75,-3.72,13.75,51.7,1.367,-7.11,10.94,55,1.116,-2.7,13.23,51.7,1.196,-6.7,10.56,31.1,0.671,
17:39,4134.95,-5.74,14.92,48.6,1.293,-6.99,11.54,56.9,1.14,-4.39,13.48,48.6,1.155,-6.22,10.83,29.5,0.718,
17:39,4135.15,-6.72,12.33,49.1,1.248,-6.82,11.83,56.8,1.185,-2.65,14.34,49.1,1.198,-4.58,12.75,29.3,0.696,
17:39,4135.35,-6.44,8.32,50.9,1.187,-6.79,10.41,55.8,1.132,-0.93,14.82,50.9,1.198,-2.28,15.67,30.8,0.608,
17:39,4135.55,-4.13,7.51,51.6,1.303,-6.3,10.4,56.7,1.086,-0.33,15.16,51.6,1.242,-3.93,15.17,27,0.643,
17:39,4135.75,-3.66,14.36,51.4,1.358,-7.15,10.93,55.2,1.118,-3.69,12.64,51.4,1.159,-7.56,10.61,25.4,0.677,
17:39,4135.95,-6.16,15.27,49.1,1.305,-6.8,11.74,57.3,1.158,-4.37,13.25,49.1,1.139,-5.97,10.55,31.8,0.683,
17:39,4136.15,-6.16,11.33,50.3,1.243,-6.7,11.62,57,1.189,-2.23,14.25,50.3,1.201,-3.65,12.9,34.1,0.684,
17:39,4136.35,-5.48,7.71,50.9,1.217,-6.39,10.21,56.7,1.112,-0.73,15.02,50.9,1.206,-2.72,16.7,25.2,0.611,
17:39,4136.55,-3.35,7.29,51.4,1.318,-6.38,10.37,57,1.088,-0.51,14.97,51.4,1.244,-4.58,13.96,29.1,0.626,
17:39,4136.75,-3.56,13.21,50.6,1.284,-7.24,11.32,54.7,1.147,-4.6,12.6,50.6,1.119,-7.01,9.22,35.4,0.656,
17:39,4136.95,-5.55,13.55,50,1.268,-7.08,12.15,55.1,1.163,-4.12,13.39,50,1.158,-5.62,11.01,32.4,0.706,
17:39,4137.15,-5.46,8.6,47.4,1.161,-6.86,11.63,56,1.194,-2.76,14.72,47.4,1.21,-4.15,13.43,30,0.663,
17:39,4137.35,-5.39,5.53,50.7,1.136,-6.84,10.5,54.9,1.128,-1.03,15.06,50.7,1.195,-2.76,16.35,27.3,0.601,
17:39,4137.55,-3.46,7.34,51.5,1.224,-6.77,11.25,54,1.118,-1.26,14.8,51.5,1.243,-4.94,13.3,31,0.646,
17:39,4137.75,-4.06,12.54,50.1,1.193,-7.42,11.47,54.8,1.147,-5.29,12.57,50.1,1.104,-7.36,10.07,30.1,0.693,
17:39,4137.95,-5.47,12.44,48.9,1.198,-7.02,12.33,55.9,1.17,-4.67,13.66,48.9,1.151,-6.25,11.54,27.5,0.678,
17:39,4138.15,-6.4,8.13,48.3,1.105,-6.95,11.49,56.1,1.194,-2.96,14.42,48.3,1.19,-4.08,13.88,29.8,0.677,
17:39,4138.35,-6.32,5.28,51,1.098,-7.04,10.42,56.1,1.134,-1.31,15.16,51,1.2,-2.77,16.27,29.3,0.614,
17:39,4138.55,-2.59,7.46,50.6,1.251,-6.56,10.92,56.1,1.124,-1.24,15.14,50.6,1.265,-6,13.14,25.5,0.626,
17:39,4138.75,-4.52,12.81,49.5,1.175,-7.35,11.75,55.2,1.174,-5.36,13.01,49.5,1.093,-7.24,9.58,33.8,0.669,
17:39,4138.95,-5.44,12.94,49.4,1.215,-7.03,12.63,55.3,1.183,-3.91,14.1,49.4,1.173,-5.37,11.41,33,0.689,
17:39,4139.15,-5.71,7.97,49.3,1.119,-6.65,11.57,57,1.203,-2.39,14.82,49.3,1.208,-4.09,14.92,24.8,0.66,
17:39,4139.35,-5.46,4.76,50.3,1.124,-6.71,10.68,55.2,1.133,-1.03,15.38,50.3,1.22,-3.08,16.31,27.3,0.602,
17:39,4139.55,-2.91,8.71,51.6,1.24,-6.77,11.21,54.8,1.133,-1.93,14.5,51.6,1.239,-5.88,12.13,30.9,0.651,
17:39,4139.75,-4.76,12.76,50.2,1.172,-7.13,11.85,54.8,1.167,-5.5,12.74,50.2,1.097,-6.52,9.82,35,0.692,
17:39,4139.95,-5.28,11.89,47.2,1.184,-6.71,12.51,55.9,1.191,-3.8,14.65,47.2,1.207,-5.82,13.17,22.9,0.722,
17:39,4140.15,-6.11,8.12,48.7,1.128,-6.44,11.01,56.7,1.179,-1.99,14.91,48.7,1.196,-3.11,15.3,27.5,0.647,
17:39,4140.35,-5.25,4.81,51.9,1.137,-6.71,10.49,56,1.112,-0.74,15.5,51.9,1.216,-2.69,16.11,30.7,0.63,
17:39,4140.55,-2.95,9.9,52.1,1.224,-6.91,11.44,53.9,1.133,-2.27,14.22,52.1,1.212,-6.38,12.05,27.9,0.681,
17:39,4140.75,-4.91,13.31,47.6,1.181,-6.98,11.89,56.3,1.157,-5.59,13.67,47.6,1.111,-6.55,10.58,31,0.687,
17:39,4140.95,-5.7,11.32,48,1.161,-6.71,12.41,55.5,1.193,-3.44,14.75,48,1.198,-4.76,12.69,29.9,0.709,
17:39,4141.15,-6.42,7.04,49.5,1.102,-6.91,10.75,55.8,1.162,-2.07,14.98,49.5,1.19,-2.73,15.26,32,0.637,
17:39,4141.35,-4.51,5.27,51.3,1.142,-6.44,10.73,55.6,1.122,-0.78,15.56,51.3,1.239,-3.66,15.38,28.9,0.644,
17:39,4141.55,-3.09,11.55,50.6,1.217,-7.4,11.32,54.6,1.138,-4.06,13.34,50.6,1.166,-7.02,9.56,35.8,0.646,
17:39,4141.75,-4.84,13.48,48.5,1.221,-7.04,12.19,55.7,1.197,-5.16,13.45,48.5,1.133,-6.21,9.95,35.3,0.695,
17:39,4141.95,-5.73,10.13,49.1,1.146,-7.16,12.36,55.8,1.2,-3.1,14.77,49.1,1.203,-5.11,13.82,24.2,0.708,
17:39,4142.15,-6.15,6.35,50.2,1.112,-6.89,10.85,55.2,1.154,-1.54,15.22,50.2,1.21,-2.95,16.3,26.6,0.606,
17:39,4142.35,-4.25,6.61,50.1,1.176,-6.91,11.12,55.8,1.111,-1.71,15.18,50.1,1.247,-4.75,14,28.7,0.642,
17:39,4142.55,-3.9,12.36,50.8,1.2,-7.29,11.5,55.9,1.155,-4.51,13,50.8,1.135,-6.97,9.5,34.5,0.672,
17:39,4142.75,-5.88,13.21,47.5,1.198,-7.07,12.51,55.5,1.183,-4.37,14.38,47.5,1.175,-6.45,12.32,22.1,0.716,
17:39,4142.95,-5.95,8.91,48.4,1.139,-6.65,11.69,56.4,1.208,-2.49,14.88,48.4,1.204,-3.55,13.77,31.6,0.669,
17:39,4143.15,-5.63,4.85,50.2,1.094,-6.89,10.43,55.9,1.119,-1.37,15.17,50.2,1.182,-2.5,16.14,31.1,0.618,
17:39,4143.35,-2.48,8.11,52.1,1.256,-6.68,11.12,55.5,1.124,-1.47,14.62,52.1,1.224,-5.77,13.64,24.3,0.684,
17:39,4143.55,-4.41,12.71,47.6,1.163,-7.2,11.7,55.6,1.158,-5.57,13.32,47.6,1.096,-6.76,9.85,33.4,0.678,
17:39,4143.75,-5.14,12.66,49,1.196,-6.74,12.65,55.1,1.191,-3.3,14.53,49,1.191,-4.97,12.19,30.3,0.716,
17:39,4143.95,-5.79,7.92,51,1.112,-6.68,11.28,54.9,1.181,-1.7,14.58,51,1.177,-2.68,15.12,31.2,0.666,
17:39,4144.15,-4.36,4.57,51.1,1.189,-6.18,10.29,56.5,1.106,-0.59,15.16,51.1,1.184,-2.47,16.13,31.9,0.64,
17:39,4144.35,-2.23,9.99,52,1.25,-6.62,10.84,56.1,1.111,-2.46,13.38,52,1.175,-5.6,10.99,36,0.654,
17:39,4144.55,-3.95,12.71,49.7,1.192,-6.45,11.84,55.9,1.178,-4.25,13.28,49.7,1.121,-5.76,11.02,30.9,0.723,
17:39,4144.74,-5.05,11.03,49,1.183,-6.34,11.86,56.9,1.191,-2.55,14.38,49,1.192,-3.94,12.75,31.9,0.718,
17:39,4144.94,-5.28,6.61,50.1,1.113,-6.15,10.38,56.4,1.155,-0.84,14.9,50.1,1.19,-2.25,15.96,28.7,0.63,
17:39,4145.15,-3.71,5.15,52.1,1.182,-6.14,10.12,56.9,1.085,-0.37,14.76,52.1,1.207,-3.25,14.81,30.5,0.657,
17:39,4145.35,-2.52,12.04,51.6,1.254,-6.58,10.9,55.8,1.134,-3.48,12.69,51.6,1.154,-5.82,9.81,37.2,0.678,
17:39,4145.55,-4.29,12.33,48.5,1.196,-6.48,12.02,56.2,1.167,-4.17,13.61,48.5,1.153,-5.92,11.8,25.2,0.727,
17:39,4145.74,-4.34,9.23,48.9,1.194,-6.12,11.53,57,1.209,-2.2,14.43,48.9,1.189,-3.34,13.67,30.6,0.697,
17:39,4145.94,-4.53,5.65,50.8,1.165,-6.32,10.1,56.2,1.12,-0.65,15.05,50.8,1.181,-1.63,16.13,32,0.626,
17:39,4146.14,-1.08,7.33,53.3,1.31,-5.58,10.8,57.1,1.112,-0.55,14.06,53.3,1.227,-4.67,13.52,28.6,0.673,
17:39,4146.34,-2.44,13.33,50.5,1.307,-6.39,11.12,56.3,1.165,-4.78,11.96,50.5,1.089,-6.8,10.36,28,0.697,
17:39,4146.54,-3.58,11.76,51,1.245,-6.1,12.07,56.7,1.204,-2.72,13.58,51,1.177,-4.31,11.4,35,0.7,
17:39,4146.74,-4.95,8.62,50.6,1.184,-6,10.89,57.2,1.197,-1.27,14.29,50.6,1.198,-2.7,14.63,29.6,0.666,
17:39,4146.94,-3.16,4.94,52.7,1.25,-5.36,9.92,59.5,1.118,0.09,14.57,52.7,1.201,-2.25,16.22,29,0.636,
17:39,4147.14,-0.34,8.41,53.1,1.297,-5.81,10.94,56.1,1.108,-1.58,12.93,53.1,1.196,-4.73,11.04,39.1,0.652,
17:39,4147.34,-2.59,12.97,51.5,1.26,-6.18,11.53,56,1.181,-3.8,12.54,51.5,1.117,-5.55,10.79,31.8,0.714,
17:39,4147.54,-3.82,11.54,50.6,1.229,-5.91,11.7,58.3,1.187,-2,13.99,50.6,1.198,-3.8,12.74,31,0.718,
17:39,4147.74,-3.8,7.72,50.7,1.172,-5.46,10.76,57.2,1.181,-0.42,14.68,50.7,1.201,-1.84,15.76,30,0.652,
17:39,4147.94,-2.8,5.61,52.6,1.269,-5.38,10.02,58.5,1.098,0.29,14.72,52.6,1.205,-2.46,15.63,29.9,0.638,
17:39,4148.14,-0.53,10.6,53.1,1.302,-6.2,10.75,56.4,1.118,-1.92,13.01,53.1,1.191,-5.71,10.86,32.9,0.675,
17:39,4148.34,-3.34,12.71,50.4,1.216,-6.51,11.72,55.8,1.179,-4.13,12.78,50.4,1.119,-5.67,10.62,31,0.712,
17:39,4148.54,-4.79,11.9,50.8,1.239,-5.72,12.02,57.1,1.197,-1.95,14.07,50.8,1.198,-3.58,12.48,33.9,0.703,
17:39,4148.74,-4.75,6.39,51.2,1.132,-6.05,10.59,56.2,1.156,-0.51,14.7,51.2,1.201,-1.84,15.75,30,0.62,
17:39,4148.94,-3.02,6.19,52.4,1.27,-5.67,10.48,57.3,1.098,0.42,15.13,52.4,1.254,-2.82,14.63,31.8,0.635,
17:39,4149.14,-1.58,12.6,51.7,1.277,-6.56,10.97,55.5,1.14,-3.45,12.46,51.7,1.152,-6.37,9.84,32.7,0.678,
17:39,4149.34,-3.92,12.73,49.7,1.223,-6.48,12.13,55.3,1.173,-3.89,13.09,49.7,1.15,-5.43,10.85,31.4,0.7,
17:39,4149.54,-5.54,9.26,48.9,1.131,-6.26,11.39,56.4,1.192,-2.05,14.08,48.9,1.208,-3.47,13.38,30.6,0.689,
17:39,4149.74,-5.2,5.34,52.3,1.095,-6.11,9.93,56.6,1.09,-0.2,14.47,52.3,1.185,-2,16.2,28.9,0.618,
17:39,4149.94,-2.99,6.33,53.7,1.195,-5.79,10.52,57.1,1.076,-0.01,14.05,53.7,1.252,-4.26,13.22,31.3,0.658,
17:39,4150.14,-4.36,11.93,51.3,1.109,-6.76,10.92,55.5,1.118,-4.37,12.13,51.3,1.107,-6.2,9.81,34.1,0.696,
17:39,4150.34,-5.32,11.16,50.5,1.1,-6.69,11.82,56.1,1.142,-3.26,13.45,50.5,1.173,-4.85,11.6,30.8,0.709,
17:40,4150.54,-6.63,8.11,50.1,1.069,-6.6,10.75,56.9,1.152,-1.84,14.1,50.1,1.196,-3.28,14.22,29.6,0.663,
17:40,4150.74,-6.19,4.77,51.6,1.06,-6.56,9.87,56.1,1.082,-0.31,14.8,51.6,1.205,-2.44,16.09,28,0.622,
17:40,4150.94,-3.14,9.17,53.4,1.162,-6.57,10.71,55.2,1.079,-1.15,13.71,53.4,1.233,-5.52,11.67,30.7,0.663,
17:40,4151.14,-4.45,13.1,50.4,1.137,-6.79,11.11,56.4,1.147,-4.49,12.38,50.4,1.107,-6.34,9.71,31.7,0.692,
17:40,4151.34,-4.84,10.75,50.2,1.124,-6.14,11.77,56.7,1.173,-2.15,13.76,50.2,1.204,-4.11,12.07,30.5,0.696,
17:40,4151.54,-5.87,7.2,52.3,1.07,-5.8,10.39,56.6,1.16,-0.33,14.01,52.3,1.209,-1.75,14.74,31.5,0.626,
17:40,4151.74,-5.12,5.49,53,1.124,-5.74,10.06,56.2,1.096,0.61,14.7,53,1.242,-2.37,15.13,30.1,0.625,
17:40,4151.94,-3.17,10.96,52.2,1.169,-6.41,10.74,55.4,1.13,-2.21,12.88,52.2,1.199,-5.99,10.1,30.9,0.669,
17:40,4152.14,-5,13.16,50.4,1.16,-6.53,11.4,56.9,1.156,-3.91,12.65,50.4,1.125,-5.76,9.99,31.3,0.695,
17:40,4152.34,-5.57,9.67,50.3,1.089,-6.31,11.5,56.5,1.176,-1.94,13.83,50.3,1.196,-3.55,12.52,31.7,0.693,
17:40,4152.54,-5.38,6.42,51,1.069,-6.11,10.33,55.9,1.113,-0.31,14.71,51,1.199,-1.69,15.82,30.5,0.608,
17:40,4152.74,-3.44,6.27,52.7,1.199,-5.68,10.33,56.7,1.069,0.21,14.44,52.7,1.224,-3.42,14.09,31.2,0.64,
