O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-1.09,-3.76,63.9,0.99,-2.07,-1.55,64.1,0.955,-3.14,-2.45,64.5,0.92,-3.13,-1.44,72.5,0.844,
-1.08,-3.78,63.9,0.991,-2.07,-1.57,64.1,0.953,-3.14,-2.47,64.5,0.92,-3.13,-1.46,72.5,0.845,
-1.12,-3.73,63.5,0.99,-2.07,-1.58,64,0.952,-3.12,-2.48,64.6,0.921,-3.13,-1.47,72.5,0.844,
-1.12,-3.8,63.8,0.988,-2.08,-1.6,64.1,0.952,-3.14,-2.5,64.6,0.921,-3.15,-1.48,72.6,0.842,
-1.09,-3.86,64,0.988,-2.09,-1.62,64.3,0.951,-3.17,-2.5,64.5,0.92,-3.16,-1.49,72.6,0.841,
-1.12,-3.83,63.8,0.987,-2.07,-1.62,64.2,0.952,-3.13,-2.5,64.6,0.922,-3.15,-1.49,72.6,0.841,
-1.13,-3.9,64,0.984,-2.08,-1.62,64.2,0.951,-3.14,-2.51,64.5,0.92,-3.15,-1.51,72.7,0.842,
-1.13,-3.9,64,0.985,-2.08,-1.64,64.2,0.953,-3.16,-2.53,64.5,0.919,-3.16,-1.51,72.7,0.842,
-1.11,-3.93,64.1,0.986,-2.09,-1.65,64.3,0.95,-3.15,-2.53,64.5,0.92,-3.16,-1.52,72.7,0.841,
-1.11,-3.88,63.9,0.987,-2.07,-1.65,64.2,0.952,-3.12,-2.53,64.5,0.921,-3.14,-1.52,72.7,0.842,
-1.08,-3.91,64.1,0.988,-2.07,-1.66,64.3,0.952,-3.14,-2.54,64.5,0.92,-3.15,-1.52,72.7,0.841,
-1.1,-3.9,64,0.989,-2.07,-1.69,64.4,0.951,-3.15,-2.54,64.5,0.919,-3.15,-1.53,72.6,0.842,
-1.09,-3.93,64,0.986,-2.06,-1.68,64.3,0.952,-3.12,-2.52,64.5,0.921,-3.13,-1.53,72.7,0.841,
-1.08,-3.89,63.9,0.988,-2.06,-1.69,64.3,0.95,-3.11,-2.52,64.5,0.92,-3.12,-1.52,72.7,0.842,
-1.11,-3.84,63.7,0.99,-2.05,-1.69,64.4,0.953,-3.12,-2.52,64.4,0.92,-3.12,-1.51,72.6,0.842,
-1.1,-3.87,63.8,0.988,-2.06,-1.68,64.4,0.951,-3.11,-2.49,64.4,0.922,-3.1,-1.51,72.8,0.843,
-1.09,-3.85,63.7,0.987,-2.03,-1.68,64.5,0.952,-3.08,-2.49,64.4,0.921,-3.08,-1.49,72.6,0.843,
-1.07,-3.85,63.8,0.988,-2.03,-1.68,64.4,0.952,-3.08,-2.46,64.4,0.922,-3.06,-1.48,72.8,0.844,
-1.08,-3.86,63.9,0.986,-2.03,-1.67,64.4,0.952,-3.08,-2.46,64.3,0.922,-3.07,-1.46,72.5,0.845,
-1.05,-3.83,63.7,0.988,-2,-1.66,64.5,0.953,-3.05,-2.44,64.3,0.924,-3.04,-1.46,72.7,0.845,
-1.04,-3.83,63.9,0.988,-2.01,-1.67,64.5,0.951,-3.06,-2.44,64.3,0.923,-3.04,-1.45,72.6,0.845,
-1.05,-3.77,63.7,0.991,-1.99,-1.66,64.4,0.954,-3.07,-2.45,64.3,0.923,-3.04,-1.46,72.6,0.846,
-1.06,-3.79,63.6,0.99,-2,-1.67,64.4,0.952,-3.06,-2.47,64.4,0.924,-3.05,-1.48,72.5,0.847,
-1.01,-3.92,64.2,0.987,-1.99,-1.69,64.6,0.952,-3.06,-2.48,64.4,0.924,-3.05,-1.49,72.6,0.845,
-1.02,-3.97,64.2,0.985,-2.02,-1.71,64.6,0.951,-3.09,-2.49,64.3,0.923,-3.07,-1.52,72.7,0.844,
-0.99,-4.02,64.5,0.987,-2.04,-1.73,64.6,0.951,-3.1,-2.52,64.4,0.923,-3.09,-1.53,72.5,0.844,
-1.02,-3.98,64.2,0.988,-2.02,-1.74,64.6,0.95,-3.09,-2.53,64.4,0.924,-3.08,-1.55,72.6,0.843,
-1.07,-3.95,64,0.988,-2.05,-1.75,64.6,0.95,-3.11,-2.54,64.4,0.923,-3.1,-1.56,72.6,0.843,
-1.12,-4,64,0.984,-2.06,-1.77,64.7,0.95,-3.14,-2.55,64.3,0.922,-3.11,-1.58,72.7,0.842,
-1.11,-4.04,64.1,0.984,-2.06,-1.76,64.5,0.95,-3.11,-2.57,64.5,0.923,-3.11,-1.58,72.6,0.843,
-1.1,-4.03,64.1,0.985,-2.06,-1.76,64.5,0.95,-3.12,-2.56,64.4,0.923,-3.11,-1.58,72.7,0.843,
-1.08,-4.12,64.4,0.983,-2.08,-1.77,64.4,0.951,-3.15,-2.57,64.4,0.921,-3.12,-1.59,72.5,0.843,
-1.13,-4.07,64.1,0.983,-2.07,-1.77,64.6,0.951,-3.16,-2.56,64.3,0.922,-3.13,-1.59,72.6,0.842,
-1.04,-4.06,64.4,0.986,-2.05,-1.75,64.5,0.951,-3.13,-2.56,64.4,0.923,-3.1,-1.57,72.6,0.845,
-1.08,-4.13,64.5,0.982,-2.06,-1.76,64.6,0.951,-3.15,-2.57,64.4,0.921,-3.13,-1.58,72.5,0.844,
-1.12,-4.09,64.3,0.983,-2.08,-1.76,64.5,0.949,-3.17,-2.56,64.3,0.921,-3.14,-1.58,72.5,0.844,
-1.1,-4.1,64.4,0.984,-2.07,-1.76,64.7,0.95,-3.15,-2.56,64.4,0.922,-3.12,-1.57,72.6,0.844,
-1.08,-4.11,64.5,0.983,-2.08,-1.74,64.5,0.949,-3.15,-2.54,64.4,0.922,-3.11,-1.55,72.6,0.845,
-1.1,-4.03,64.2,0.986,-2.09,-1.74,64.5,0.949,-3.16,-2.53,64.3,0.921,-3.12,-1.54,72.5,0.845,
-1.1,-4.07,64.3,0.983,-2.09,-1.73,64.6,0.949,-3.16,-2.51,64.3,0.923,-3.12,-1.53,72.5,0.846,
-1.07,-4.04,64.4,0.985,-2.07,-1.73,64.7,0.948,-3.14,-2.52,64.4,0.923,-3.11,-1.53,72.6,0.847,
-1.1,-4,64.2,0.987,-2.1,-1.71,64.4,0.949,-3.16,-2.52,64.4,0.922,-3.13,-1.53,72.6,0.845,
-1.12,-4.01,64.2,0.986,-2.1,-1.72,64.5,0.949,-3.18,-2.53,64.4,0.922,-3.15,-1.54,72.5,0.846,
-1.11,-3.97,64.1,0.988,-2.08,-1.72,64.6,0.949,-3.18,-2.53,64.3,0.922,-3.16,-1.55,72.5,0.844,
-1.15,-3.94,63.8,0.988,-2.1,-1.71,64.5,0.95,-3.19,-2.54,64.4,0.922,-3.16,-1.56,72.6,0.844,
-1.11,-3.99,64.2,0.988,-2.11,-1.72,64.5,0.949,-3.21,-2.54,64.3,0.922,-3.18,-1.56,72.4,0.845,
-1.14,-4.03,64.1,0.986,-2.12,-1.72,64.4,0.949,-3.22,-2.55,64.3,0.922,-3.18,-1.56,72.4,0.845,
-1.11,-3.99,64.2,0.99,-2.12,-1.71,64.4,0.95,-3.22,-2.54,64.3,0.921,-3.18,-1.57,72.6,0.844,
-1.15,-4.05,64.3,0.985,-2.13,-1.71,64.4,0.949,-3.24,-2.55,64.3,0.921,-3.2,-1.56,72.4,0.844,
-1.14,-4,64.1,0.989,-2.15,-1.71,64.4,0.949,-3.25,-2.55,64.4,0.92,-3.2,-1.56,72.5,0.844,
-1.12,-4.04,64.2,0.987,-2.13,-1.71,64.4,0.948,-3.23,-2.53,64.3,0.922,-3.2,-1.56,72.5,0.843,
-1.12,-4.08,64.4,0.986,-2.14,-1.7,64.3,0.95,-3.24,-2.53,64.3,0.921,-3.2,-1.54,72.4,0.844,
-1.17,-4.05,64.3,0.985,-2.15,-1.7,64.3,0.948,-3.24,-2.51,64.3,0.922,-3.21,-1.54,72.4,0.843,
-1.13,-4.01,64.3,0.986,-2.14,-1.7,64.4,0.949,-3.22,-2.49,64.2,0.924,-3.2,-1.52,72.4,0.845,
-1.19,-3.97,64,0.984,-2.14,-1.7,64.6,0.948,-3.22,-2.49,64.3,0.923,-3.19,-1.51,72.4,0.844,
-1.16,-3.96,64.1,0.987,-2.14,-1.67,64.5,0.95,-3.22,-2.48,64.3,0.923,-3.2,-1.5,72.3,0.845,
-1.09,-4.05,64.6,0.985,-2.15,-1.67,64.4,0.948,-3.22,-2.47,64.2,0.923,-3.19,-1.5,72.4,0.844,
-1.15,-4.03,64.3,0.982,-2.14,-1.67,64.4,0.949,-3.21,-2.47,64.3,0.923,-3.18,-1.49,72.4,0.846,
-1.17,-4.01,64.3,0.985,-2.16,-1.66,64.3,0.947,-3.24,-2.48,64.3,0.922,-3.19,-1.5,72.5,0.845,
-1.21,-4.01,64.1,0.984,-2.16,-1.66,64.3,0.949,-3.25,-2.49,64.3,0.921,-3.19,-1.49,72.4,0.845,
-1.14,-4.08,64.5,0.984,-2.13,-1.66,64.5,0.951,-3.24,-2.49,64.3,0.921,-3.18,-1.49,72.4,0.846,
-1.17,-4.06,64.4,0.984,-2.12,-1.65,64.5,0.952,-3.26,-2.49,64.2,0.92,-3.19,-1.48,72.3,0.845,
-1.16,-4.08,64.5,0.984,-2.13,-1.65,64.5,0.951,-3.26,-2.49,64.3,0.92,-3.18,-1.48,72.4,0.845,
-1.15,-4.01,64.3,0.986,-2.09,-1.62,64.5,0.952,-3.23,-2.47,64.3,0.921,-3.16,-1.44,72.3,0.846,
-1.16,-4.05,64.4,0.984,-2.12,-1.63,64.4,0.951,-3.26,-2.46,64.2,0.92,-3.17,-1.46,72.4,0.845,
-1.17,-4.06,64.5,0.983,-2.13,-1.64,64.5,0.951,-3.27,-2.48,64.3,0.919,-3.2,-1.47,72.4,0.844,
-1.14,-4.1,64.7,0.982,-2.13,-1.63,64.5,0.95,-3.25,-2.47,64.3,0.921,-3.19,-1.47,72.4,0.845,
-1.15,-4.04,64.4,0.983,-2.12,-1.62,64.4,0.951,-3.24,-2.46,64.3,0.918,-3.18,-1.46,72.3,0.844,
-1.17,-4.04,64.5,0.982,-2.12,-1.6,64.4,0.952,-3.24,-2.43,64.2,0.92,-3.18,-1.44,72.2,0.846,
-1.29,-3.79,63.4,0.989,-2.11,-1.6,64.5,0.952,-3.24,-2.43,64.2,0.92,-3.16,-1.42,72.4,0.846,
-1.34,-3.79,63.2,0.985,-2.11,-1.58,64.3,0.953,-3.21,-2.42,64.2,0.92,-3.13,-1.41,72.3,0.846,
-1.37,-3.75,63.1,0.986,-2.12,-1.57,64.3,0.952,-3.21,-2.41,64.2,0.92,-3.13,-1.4,72.3,0.845,
-1.41,-3.75,63.1,0.984,-2.13,-1.57,64.3,0.952,-3.22,-2.41,64.2,0.92,-3.15,-1.4,72.2,0.845,
-1.3,-3.81,63.5,0.985,-2.12,-1.57,64.4,0.951,-3.2,-2.41,64.2,0.921,-3.13,-1.39,72.3,0.847,
-1.33,-3.79,63.4,0.985,-2.12,-1.57,64.3,0.953,-3.21,-2.42,64.2,0.92,-3.14,-1.41,72.4,0.847,
-1.36,-3.81,63.5,0.982,-2.13,-1.59,64.4,0.952,-3.23,-2.44,64.2,0.921,-3.17,-1.44,72.4,0.845,
-1.37,-3.82,63.4,0.982,-2.16,-1.61,64.4,0.95,-3.25,-2.45,64.2,0.921,-3.19,-1.45,72.2,0.844,
-1.34,-3.84,63.4,0.983,-2.15,-1.6,64.3,0.951,-3.24,-2.46,64.2,0.922,-3.19,-1.47,72.4,0.845,
-1.35,-3.82,63.4,0.984,-2.16,-1.63,64.5,0.95,-3.27,-2.47,64.1,0.921,-3.22,-1.48,72.3,0.843,
-1.38,-3.9,63.6,0.979,-2.17,-1.64,64.5,0.949,-3.28,-2.48,64.1,0.92,-3.23,-1.49,72.3,0.842,
-1.34,-3.86,63.5,0.982,-2.15,-1.64,64.6,0.949,-3.26,-2.48,64.2,0.921,-3.2,-1.49,72.4,0.844,
-1.31,-3.94,63.9,0.979,-2.18,-1.64,64.4,0.949,-3.28,-2.48,64.1,0.92,-3.22,-1.49,72.4,0.843,
-1.32,-3.92,63.8,0.982,-2.19,-1.64,64.4,0.949,-3.29,-2.49,64.2,0.92,-3.23,-1.5,72.4,0.843,
-1.32,-3.93,63.8,0.981,-2.18,-1.64,64.5,0.949,-3.27,-2.49,64.2,0.921,-3.21,-1.49,72.4,0.844,
-1.3,-3.9,63.7,0.984,-2.18,-1.62,64.4,0.95,-3.28,-2.47,64.1,0.92,-3.21,-1.48,72.4,0.845,
-1.36,-3.87,63.6,0.982,-2.19,-1.62,64.5,0.949,-3.26,-2.48,64.2,0.92,-3.21,-1.48,72.5,0.842,
-1.26,-3.97,64.2,0.983,-2.18,-1.6,64.4,0.951,-3.26,-2.46,64.2,0.921,-3.2,-1.45,72.1,0.845,
-1.31,-3.9,63.9,0.984,-2.16,-1.6,64.5,0.95,-3.24,-2.44,64.2,0.921,-3.16,-1.44,72.5,0.846,
-1.23,-3.97,64.2,0.985,-2.16,-1.58,64.4,0.951,-3.24,-2.44,64.3,0.921,-3.16,-1.41,72.3,0.848,
-1.06,-4.15,65.2,0.983,-2.17,-1.58,64.5,0.95,-3.25,-2.43,64.2,0.921,-3.16,-1.41,72.3,0.847,
-0.95,-4.24,65.8,0.985,-2.15,-1.57,64.5,0.951,-3.23,-2.43,64.2,0.922,-3.14,-1.41,72.4,0.848,
-0.84,-4.27,66.2,0.989,-2.16,-1.58,64.5,0.953,-3.25,-2.46,64.3,0.921,-3.16,-1.43,72.5,0.847,
-0.89,-4.27,66,0.987,-2.16,-1.59,64.5,0.952,-3.26,-2.47,64.3,0.921,-3.18,-1.44,72.5,0.846,
-0.83,-4.33,66.4,0.987,-2.15,-1.59,64.5,0.952,-3.26,-2.47,64.3,0.921,-3.17,-1.43,72.3,0.847,
-0.86,-4.35,66.3,0.984,-2.17,-1.59,64.4,0.951,-3.27,-2.47,64.3,0.921,-3.18,-1.46,72.5,0.845,
-0.84,-4.39,66.4,0.984,-2.18,-1.6,64.5,0.952,-3.27,-2.48,64.3,0.921,-3.2,-1.46,72.3,0.845,
-0.86,-4.31,66.2,0.987,-2.18,-1.62,64.5,0.952,-3.29,-2.48,64.3,0.921,-3.22,-1.47,72.3,0.844,
-0.8,-4.43,66.7,0.983,-2.17,-1.62,64.6,0.951,-3.27,-2.5,64.4,0.921,-3.22,-1.49,72.4,0.844,
-0.82,-4.41,66.5,0.985,-2.19,-1.6,64.4,0.952,-3.31,-2.5,64.3,0.92,-3.22,-1.5,72.5,0.846,
-0.89,-4.34,66.2,0.986,-2.2,-1.6,64.4,0.951,-3.3,-2.5,64.3,0.92,-3.24,-1.48,72.3,0.843,
-0.85,-4.37,66.3,0.984,-2.17,-1.61,64.6,0.951,-3.27,-2.49,64.4,0.921,-3.2,-1.47,72.4,0.846,
-0.86,-4.37,66.4,0.985,-2.19,-1.59,64.4,0.95,-3.27,-2.47,64.3,0.922,-3.2,-1.46,72.4,0.846,
-0.87,-4.34,66.3,0.985,-2.2,-1.59,64.5,0.951,-3.26,-2.46,64.3,0.922,-3.21,-1.45,72.3,0.846,
-0.85,-4.37,66.4,0.984,-2.18,-1.59,64.5,0.951,-3.25,-2.45,64.3,0.923,-3.19,-1.44,72.3,0.847,
-0.83,-4.28,66.2,0.989,-2.09,-1.51,64.5,0.955,-3.23,-2.42,64.3,0.926,-3.12,-1.37,72.3,0.851,
-0.66,-4.15,66.2,0.99,-1.99,-1.4,64.5,0.957,-3.15,-2.34,64.3,0.931,-2.99,-1.27,72.5,0.857,
-0.53,-4.05,66.2,0.991,-1.93,-1.36,64.6,0.959,-3.14,-2.33,64.2,0.932,-2.98,-1.25,72,0.862,
-0.46,-3.92,66,0.991,-1.9,-1.34,64.5,0.959,-3.13,-2.31,64.2,0.934,-2.97,-1.27,72.1,0.866,
-0.46,-3.89,66,0.991,-1.91,-1.34,64.5,0.961,-3.13,-2.31,64.2,0.932,-3,-1.27,72.2,0.864,
-0.57,-3.88,65.7,0.988,-1.88,-1.3,64.4,0.961,-3.12,-2.28,64.2,0.932,-2.97,-1.24,72.2,0.865,
-0.61,-3.87,65.5,0.989,-1.86,-1.31,64.6,0.962,-3.08,-2.26,64.2,0.934,-2.94,-1.2,72.1,0.865,
-0.62,-3.81,65.3,0.989,-1.86,-1.28,64.4,0.964,-3.08,-2.24,64.2,0.932,-2.89,-1.17,72.2,0.868,
-0.62,-3.7,65,0.993,-1.86,-1.3,64.7,0.962,-3.09,-2.21,64.1,0.93,-2.92,-1.18,72.2,0.867,
-0.57,-3.61,64.8,0.995,-1.81,-1.25,64.7,0.964,-3.05,-2.2,64.2,0.93,-2.89,-1.15,72.2,0.871,
-0.53,-3.65,65,0.992,-1.77,-1.23,64.5,0.965,-3.03,-2.16,64.1,0.931,-2.83,-1.11,72.3,0.873,
-0.57,-3.57,64.7,0.993,-1.8,-1.24,64.5,0.964,-3.03,-2.15,64.2,0.931,-2.81,-1.08,72.3,0.874,
-0.53,-3.62,64.9,0.99,-1.87,-1.28,64.4,0.962,-3.02,-2.12,64.2,0.93,-2.84,-1.1,72.2,0.872,
-0.63,-3.57,64.5,0.989,-1.89,-1.34,64.5,0.959,-2.99,-2.13,64.3,0.93,-2.88,-1.13,72.2,0.869,
-0.61,-3.68,65,0.987,-1.84,-1.3,64.6,0.959,-2.99,-2.12,64.3,0.93,-2.85,-1.1,72.2,0.87,
-0.68,-3.69,64.8,0.986,-1.82,-1.26,64.6,0.962,-3.04,-2.13,64.2,0.929,-2.82,-1.08,72.3,0.868,
-0.62,-3.63,64.6,0.988,-1.74,-1.2,64.4,0.967,-2.98,-2.1,64.3,0.93,-2.73,-1.02,72.3,0.868,
-0.49,-3.61,65,0.988,-1.71,-1.16,64.4,0.968,-2.93,-2.03,64.3,0.931,-2.69,-0.97,72.3,0.868,
-0.43,-3.59,65.2,0.989,-1.71,-1.17,64.6,0.966,-2.95,-2.05,64.3,0.932,-2.74,-1,72.2,0.866,
-0.39,-3.47,64.8,0.992,-1.68,-1.14,64.5,0.967,-2.93,-2.02,64.2,0.933,-2.71,-0.98,72.3,0.867,
-0.34,-3.46,64.9,0.992,-1.63,-1.11,64.6,0.968,-2.9,-2.01,64.3,0.934,-2.68,-0.95,72.3,0.868,
-0.33,-3.44,64.9,0.992,-1.63,-1.1,64.6,0.969,-2.9,-2,64.3,0.934,-2.66,-0.94,72.4,0.866,
-0.32,-3.39,64.8,0.993,-1.63,-1.09,64.5,0.969,-2.88,-1.98,64.2,0.935,-2.63,-0.92,72.5,0.866,
-0.3,-3.33,64.6,0.994,-1.58,-1.06,64.7,0.97,-2.84,-1.98,64.4,0.936,-2.6,-0.88,72.4,0.868,
-0.29,-3.33,64.7,0.993,-1.56,-1.05,64.6,0.971,-2.85,-1.97,64.4,0.933,-2.6,-0.89,72.5,0.868,
-0.22,-3.35,64.9,0.997,-1.61,-1.05,64.4,0.97,-2.87,-1.96,64.3,0.933,-2.61,-0.88,72.4,0.869,
-0.17,-3.33,65,0.995,-1.54,-1.02,64.5,0.972,-2.85,-1.96,64.3,0.934,-2.62,-0.9,72.4,0.873,
-0.1,-3.27,65,0.996,-1.53,-1.01,64.6,0.972,-2.83,-1.94,64.3,0.935,-2.65,-0.92,72.3,0.873,
-0.19,-3.27,64.8,0.993,-1.59,-1.07,64.6,0.969,-2.83,-1.94,64.3,0.934,-2.65,-0.92,72.5,0.868,
-0.2,-3.31,64.9,0.991,-1.63,-1.12,64.8,0.966,-2.84,-1.94,64.3,0.935,-2.65,-0.91,72.4,0.866,
-0.18,-3.34,65,0.992,-1.65,-1.15,64.7,0.965,-2.84,-1.96,64.3,0.934,-2.65,-0.92,72.5,0.862,
-0.24,-3.37,64.8,0.988,-1.68,-1.17,64.6,0.964,-2.87,-1.99,64.4,0.934,-2.67,-0.94,72.5,0.862,
-0.27,-3.35,64.7,0.99,-1.71,-1.18,64.7,0.965,-2.91,-2,64.3,0.934,-2.69,-0.95,72.5,0.863,
-0.21,-3.41,65.1,0.991,-1.71,-1.18,64.6,0.964,-2.9,-2.01,64.3,0.935,-2.72,-0.98,72.5,0.861,
-0.2,-3.45,65.2,0.989,-1.7,-1.18,64.6,0.965,-2.91,-2.01,64.3,0.934,-2.71,-0.96,72.5,0.861,
-0.25,-3.45,65.1,0.989,-1.72,-1.19,64.6,0.964,-2.91,-2,64.3,0.935,-2.74,-0.97,72.3,0.863,
-0.22,-3.46,65.3,0.989,-1.7,-1.17,64.7,0.964,-2.9,-1.99,64.3,0.936,-2.72,-0.96,72.5,0.862,
-0.25,-3.43,65.1,0.987,-1.7,-1.16,64.5,0.965,-2.87,-1.98,64.4,0.936,-2.68,-0.93,72.5,0.864,
-0.23,-3.43,65,0.988,-1.69,-1.16,64.6,0.966,-2.87,-1.97,64.4,0.936,-2.67,-0.91,72.4,0.864,
-0.13,-3.45,65.4,0.992,-1.69,-1.14,64.6,0.966,-2.88,-1.96,64.3,0.935,-2.65,-0.89,72.4,0.865,
-0.18,-3.39,65.1,0.988,-1.67,-1.15,64.7,0.966,-2.86,-1.95,64.3,0.937,-2.64,-0.87,72.4,0.865,
-0.16,-3.38,65.1,0.989,-1.68,-1.16,64.7,0.964,-2.85,-1.94,64.3,0.936,-2.67,-0.88,72.3,0.865,
-0.2,-3.35,64.9,0.986,-1.7,-1.14,64.5,0.965,-2.88,-1.95,64.4,0.936,-2.68,-0.89,72.3,0.866,
-0.09,-3.44,65.5,0.989,-1.7,-1.16,64.6,0.965,-2.86,-1.94,64.3,0.939,-2.66,-0.9,72.4,0.866,
-0.18,-3.43,65.2,0.986,-1.73,-1.2,64.5,0.964,-2.9,-1.96,64.3,0.936,-2.68,-0.92,72.5,0.862,
-0.17,-3.46,65.3,0.987,-1.77,-1.22,64.7,0.962,-2.91,-1.97,64.3,0.936,-2.73,-0.95,72.4,0.861,
-0.16,-3.47,65.4,0.988,-1.83,-1.24,64.6,0.959,-2.93,-1.98,64.3,0.936,-2.76,-0.96,72.3,0.862,
-0.21,-3.41,65,0.987,-1.81,-1.26,64.8,0.961,-2.94,-1.99,64.3,0.935,-2.78,-0.99,72.4,0.862,
-0.33,-3.37,64.6,0.988,-1.85,-1.28,64.6,0.959,-2.99,-2.02,64.3,0.933,-2.83,-1.03,72.4,0.858,
-0.43,-3.38,64.4,0.984,-1.86,-1.3,64.7,0.96,-3.02,-2.05,64.3,0.932,-2.85,-1.04,72.4,0.857,
-0.43,-3.42,64.3,0.985,-1.87,-1.31,64.6,0.959,-3.01,-2.05,64.3,0.932,-2.84,-1.05,72.4,0.858,
-0.45,-3.49,64.5,0.982,-1.88,-1.31,64.6,0.96,-3.03,-2.05,64.3,0.932,-2.88,-1.07,72.5,0.855,
-0.39,-3.51,64.8,0.986,-1.88,-1.33,64.8,0.959,-3.04,-2.05,64.2,0.931,-2.89,-1.08,72.5,0.857,
-0.42,-3.49,64.6,0.985,-1.88,-1.31,64.7,0.959,-3.02,-2.05,64.4,0.931,-2.9,-1.07,72.3,0.858,
-0.38,-3.43,64.6,0.988,-1.89,-1.3,64.6,0.957,-3.02,-2.05,64.4,0.931,-2.9,-1.07,72.4,0.858,
-0.26,-3.49,65,0.991,-1.86,-1.3,64.8,0.959,-3.03,-2.04,64.4,0.931,-2.9,-1.06,72.5,0.858,
-0.25,-3.49,65,0.988,-1.85,-1.27,64.6,0.959,-3.02,-2.04,64.4,0.931,-2.91,-1.09,72.6,0.859,
-0.27,-3.5,65,0.987,-1.85,-1.27,64.6,0.958,-3.03,-2.05,64.4,0.932,-2.93,-1.09,72.4,0.856,
-0.23,-3.48,65,0.991,-1.86,-1.28,64.7,0.959,-3.05,-2.05,64.3,0.932,-2.93,-1.08,72.6,0.855,
-0.14,-3.54,65.5,0.993,-1.86,-1.29,64.7,0.957,-3.05,-2.05,64.3,0.932,-2.93,-1.08,72.5,0.854,
-0.19,-3.61,65.5,0.987,-1.84,-1.28,64.8,0.959,-3.06,-2.06,64.4,0.93,-2.92,-1.06,72.4,0.857,
-0.17,-3.64,65.6,0.988,-1.88,-1.28,64.6,0.957,-3.08,-2.07,64.4,0.928,-2.91,-1.05,72.4,0.855,
-0.15,-3.68,65.8,0.987,-1.85,-1.28,64.7,0.958,-3.07,-2.07,64.4,0.928,-2.88,-1.02,72.5,0.857,
-0.16,-3.61,65.6,0.99,-1.84,-1.26,64.8,0.959,-3.05,-2.06,64.5,0.927,-2.86,-1,72.5,0.857,
-0.14,-3.64,65.8,0.99,-1.85,-1.26,64.7,0.958,-3.06,-2.04,64.4,0.927,-2.87,-0.99,72.5,0.856,
-0.16,-3.61,65.6,0.99,-1.84,-1.26,64.8,0.958,-3.04,-2.04,64.5,0.928,-2.86,-0.99,72.5,0.857,
-0.12,-3.64,65.8,0.989,-1.82,-1.24,64.7,0.959,-3.03,-2.02,64.5,0.929,-2.85,-0.98,72.5,0.858,
-0.07,-3.72,66.1,0.987,-1.83,-1.24,64.8,0.958,-3.04,-2.02,64.5,0.929,-2.86,-0.97,72.4,0.858,
0.07,-3.8,66.7,0.989,-1.8,-1.21,64.7,0.961,-3.02,-2,64.5,0.929,-2.83,-0.95,72.5,0.859,
0.05,-3.76,66.5,0.989,-1.79,-1.21,64.7,0.96,-3.01,-2,64.5,0.93,-2.83,-0.94,72.5,0.857,
0.08,-3.75,66.6,0.99,-1.75,-1.18,64.8,0.961,-2.99,-1.97,64.5,0.931,-2.79,-0.92,72.5,0.861,
0.05,-3.76,66.6,0.989,-1.77,-1.17,64.7,0.962,-3.02,-1.97,64.5,0.928,-2.81,-0.9,72.5,0.858,
0.04,-3.71,66.4,0.99,-1.75,-1.17,64.8,0.961,-2.98,-1.95,64.5,0.93,-2.8,-0.9,72.5,0.859,
0,-3.69,66.2,0.988,-1.76,-1.17,64.8,0.962,-2.99,-1.94,64.4,0.93,-2.8,-0.9,72.5,0.857,
0,-3.65,66.2,0.991,-1.77,-1.15,64.5,0.963,-2.98,-1.95,64.6,0.93,-2.81,-0.9,72.5,0.857,
0.03,-3.73,66.5,0.988,-1.79,-1.19,64.8,0.959,-3.01,-1.94,64.4,0.931,-2.83,-0.89,72.4,0.855,
-0.04,-3.67,66.1,0.985,-1.73,-1.14,64.8,0.963,-2.97,-1.91,64.5,0.932,-2.78,-0.86,72.5,0.86,
-0.03,-3.62,66,0.99,-1.74,-1.13,64.7,0.961,-2.97,-1.92,64.6,0.931,-2.79,-0.86,72.5,0.857,
-0.09,-3.62,65.9,0.987,-1.73,-1.12,64.8,0.964,-2.97,-1.89,64.5,0.93,-2.79,-0.83,72.2,0.858,
-0.09,-3.66,66.1,0.984,-1.75,-1.14,64.7,0.963,-2.96,-1.88,64.5,0.932,-2.81,-0.86,72.3,0.859,
-0.2,-3.6,65.6,0.985,-1.83,-1.21,64.7,0.957,-3.03,-1.94,64.4,0.934,-2.92,-0.95,72.4,0.852,
-0.22,-3.64,65.7,0.986,-1.84,-1.21,64.7,0.957,-3.03,-1.95,64.4,0.933,-2.94,-0.95,72.3,0.851,
-0.37,-3.66,65.3,0.986,-1.88,-1.23,64.7,0.957,-3.07,-1.97,64.4,0.933,-2.95,-0.98,72.5,0.85,
-0.38,-3.69,65.3,0.985,-1.88,-1.25,64.7,0.957,-3.07,-1.99,64.5,0.932,-2.95,-0.98,72.5,0.85,
-0.42,-3.77,65.5,0.981,-1.91,-1.27,64.8,0.956,-3.1,-2.01,64.5,0.931,-2.98,-1,72.3,0.848,
-0.42,-3.75,65.5,0.983,-1.94,-1.28,64.7,0.954,-3.13,-2.03,64.4,0.931,-3,-1.02,72.4,0.846,
-0.44,-3.78,65.4,0.98,-1.93,-1.28,64.7,0.954,-3.13,-2.02,64.3,0.932,-3.01,-1.03,72.5,0.846,
