time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:27,4508.71,4.87,-10.34,67,0.969,-0.54,-9.63,74.3,0.729,-0.67,-9.71,74.1,0.734,-3.07,-6.51,77.5,0.587,
13:27,4508.91,3.84,-11.5,67.3,0.948,0.97,-7.84,73,0.79,-0.65,-9.09,73,0.768,-1.77,-5.24,75.8,0.709,
13:27,4509.11,4.64,-10.93,67.8,0.961,1.34,-7.31,72.6,0.817,-0.89,-9.29,72.7,0.73,-1.74,-5.27,76,0.672,
13:27,4509.31,6.08,-9.42,67.7,0.99,1.12,-7.6,72.8,0.815,-1.19,-9.69,72.8,0.725,-3.23,-6.54,77.2,0.579,
13:27,4509.51,6,-9.13,67,0.992,-0.58,-9.35,73.6,0.755,-1.72,-10.44,73.9,0.73,-4.42,-7.56,77.8,0.559,
13:27,4509.71,4.42,-10.58,67,0.96,-0.36,-9.31,74,0.732,-0.59,-9.49,74,0.748,-2.85,-6.26,77.2,0.602,
13:27,4509.91,3.94,-11.53,67.6,0.95,1.16,-7.62,72.8,0.8,-0.58,-9.04,73.1,0.767,-1.79,-5.28,76,0.708,
13:27,4510.11,5.01,-10.71,67.8,0.964,1.54,-7.21,72.6,0.82,-0.8,-9.17,72.5,0.734,-1.72,-5.29,76.2,0.672,
13:27,4510.31,5.85,-9.5,67.5,0.99,0.91,-7.73,72.8,0.799,-1.23,-9.63,72.5,0.725,-3.07,-6.39,77.1,0.579,
13:27,4510.51,6,-9.18,66.9,0.996,-0.78,-9.59,73.8,0.746,-1.66,-10.41,74,0.731,-4.19,-7.39,77.8,0.562,
13:27,4510.71,4.62,-10.44,66.9,0.963,-0.46,-9.5,74.2,0.724,-0.61,-9.52,74,0.74,-2.65,-6.12,77.2,0.607,
13:27,4510.91,3.6,-11.55,67.1,0.946,0.89,-7.79,72.9,0.789,-0.9,-9.17,73,0.771,-1.75,-5.18,75.5,0.729,
13:27,4511.11,4.75,-10.94,67.8,0.962,1.55,-7.17,72.7,0.821,-0.8,-9.19,72.6,0.734,-1.66,-5.24,76,0.678,
13:27,4511.31,5.87,-9.61,67.6,0.986,1.22,-7.47,72.7,0.811,-1.13,-9.56,72.4,0.72,-2.76,-6.18,77.2,0.584,
13:27,4511.51,6.08,-9.02,66.8,0.992,-0.39,-9.08,73.5,0.766,-1.64,-10.29,73.6,0.729,-4.34,-7.5,77.7,0.56,
13:27,4511.71,4.74,-10.35,66.7,0.966,-0.32,-9.44,74.3,0.728,-0.52,-9.55,74.2,0.75,-2.6,-6.12,77.3,0.606,
13:27,4511.91,3.65,-11.59,67.2,0.945,0.78,-7.93,73.1,0.78,-0.71,-9.1,73.1,0.777,-1.69,-5.19,75.6,0.734,
13:27,4512.11,4.6,-10.88,67.5,0.957,1.42,-7.18,72.7,0.82,-0.75,-9.18,72.6,0.734,-1.66,-5.27,76,0.676,
13:27,4512.31,5.97,-9.43,67.4,0.986,1.29,-7.4,72.7,0.825,-1.28,-9.65,72.5,0.738,-2.69,-6.14,77,0.595,
13:27,4512.51,6.12,-8.98,66.7,0.993,-0.34,-9.1,73.8,0.766,-1.4,-10.16,73.9,0.751,-3.94,-7.21,77.6,0.571,
13:27,4512.71,4.65,-10.24,66.6,0.963,0.01,-8.97,74,0.745,-0.2,-9.14,73.9,0.78,-2.48,-6.01,77,0.621,
13:27,4512.91,3.71,-11.55,67.2,0.949,1.16,-7.6,73,0.8,-0.51,-8.98,73.2,0.78,-1.57,-5.16,75.8,0.73,
13:27,4513.11,4.79,-10.79,67.5,0.962,1.6,-7.07,72.6,0.828,-0.61,-9.09,72.6,0.737,-1.52,-5.21,76,0.679,
13:27,4513.31,6.02,-9.29,67.3,0.987,1.2,-7.43,72.7,0.825,-1.35,-9.71,72.4,0.737,-2.92,-6.36,77,0.582,
13:27,4513.51,6.11,-9.13,66.8,0.992,-0.58,-9.5,74,0.756,-1.42,-10.35,74.2,0.743,-3.95,-7.32,77.8,0.565,
13:27,4513.71,4.71,-10.33,66.6,0.965,0.01,-9.1,74.3,0.74,-0.29,-9.34,74,0.763,-2.32,-5.96,77.1,0.62,
13:27,4513.91,3.86,-11.34,67,0.95,1.24,-7.53,73,0.802,-0.55,-9.07,73.1,0.776,-1.5,-5.15,75.7,0.722,
13:27,4514.11,5.14,-10.65,67.7,0.968,1.73,-7.14,72.8,0.827,-0.51,-9.23,73,0.731,-1.52,-5.35,76.4,0.655,
13:27,4514.31,6.17,-9.41,67.5,0.993,1.43,-7.34,72.5,0.827,-1.1,-9.8,72.5,0.708,-3.25,-6.78,77.5,0.552,
13:27,4514.51,6.15,-9.17,66.8,0.996,-0.14,-9.1,73.8,0.769,-1.14,-10.17,73.9,0.73,-4.39,-7.73,77.9,0.543,
13:27,4514.71,5,-10.46,67.1,0.968,0.52,-8.82,74.3,0.752,0.33,-9.02,74.2,0.785,-2.21,-5.93,76.8,0.633,
13:27,4514.91,3.92,-11.69,67.5,0.951,1.48,-7.51,73.1,0.805,-0.15,-9.02,73.4,0.777,-1.44,-5.21,75.7,0.721,
13:27,4515.11,5.45,-10.66,68,0.973,2.22,-6.88,72.7,0.834,-0.14,-9.11,72.9,0.715,-1.23,-5.18,76.3,0.641,
13:27,4515.31,6.57,-9.56,68.1,1.004,1.83,-7.27,72.8,0.828,-0.67,-9.69,72.6,0.694,-2.77,-6.47,77.4,0.559,
13:27,4515.51,6.24,-9.47,67.3,0.999,-0.28,-9.44,74,0.757,-0.91,-10.18,73.9,0.718,-4.21,-7.61,77.7,0.541,
13:27,4515.71,5.14,-10.64,67.6,0.969,0.6,-8.89,74.4,0.745,0.41,-9.03,74,0.768,-1.93,-5.75,76.7,0.644,
13:27,4515.91,4.47,-11.6,68,0.958,1.81,-7.5,73.4,0.805,0.06,-8.94,73.3,0.772,-1.3,-5.14,75.5,0.727,
13:27,4516.11,5.77,-10.53,68.3,0.977,2.19,-7.1,73.2,0.83,-0.02,-9.05,72.8,0.731,-1.29,-5.22,75.9,0.664,
13:27,4516.31,6.86,-9.21,68,1.007,1.65,-7.59,73.2,0.824,-0.73,-9.71,72.8,0.736,-2.82,-6.48,77.1,0.58,
13:27,4516.51,6.45,-9.46,67.5,1,-0.18,-9.66,74.5,0.748,-0.67,-10.13,74.4,0.74,-3.44,-7.06,77.7,0.571,
13:27,4516.71,5.16,-10.65,67.5,0.968,0.8,-8.76,74.3,0.756,0.22,-9.14,73.9,0.758,-1.79,-5.66,76.7,0.644,
13:27,4516.91,4.42,-11.7,68.1,0.962,1.85,-7.43,73.3,0.815,-0.14,-9.02,73,0.762,-1.22,-5.09,75.5,0.725,
13:27,4517.11,5.89,-10.58,68.6,0.981,2.36,-6.97,73.1,0.837,-0.1,-9.12,72.6,0.719,-1.16,-5.16,76.1,0.654,
13:27,4517.31,6.9,-9.06,67.8,1.008,1.55,-7.65,73.3,0.824,-0.83,-9.74,72.7,0.73,-2.82,-6.48,77.1,0.58,
13:27,4517.51,6.52,-9.41,67.6,1.003,-0.01,-9.5,74.6,0.757,-0.58,-10.06,74.4,0.743,-3.52,-7.17,77.7,0.569,
13:27,4517.71,4.98,-10.98,67.8,0.968,0.75,-8.92,74.5,0.755,0.49,-9,73.9,0.759,-1.82,-5.76,76.8,0.638,
13:27,4517.91,4.29,-11.83,68.3,0.961,1.91,-7.36,73.2,0.818,0.11,-8.84,73,0.759,-1.19,-5.08,75.6,0.72,
13:27,4518.11,6.19,-10.45,68.8,0.984,2.55,-6.93,73.3,0.845,-0.04,-9.06,72.5,0.723,-1.09,-5.12,76.2,0.659,
13:27,4518.31,7.11,-9.16,68.3,1.01,1.78,-7.55,73.3,0.836,-0.97,-9.85,72.5,0.727,-2.81,-6.5,77.1,0.574,
13:27,4518.51,6.65,-9.3,67.6,1.005,0.05,-9.38,74.5,0.761,-0.65,-10.02,74,0.747,-3.51,-7.13,77.5,0.57,
13:27,4518.71,5.19,-10.89,68,0.971,0.79,-8.93,74.7,0.758,0.51,-9.01,74,0.777,-1.7,-5.67,76.7,0.646,
13:27,4518.91,4.67,-11.63,68.4,0.963,1.84,-7.55,73.5,0.815,0.04,-8.96,73,0.766,-1.09,-5.04,75.7,0.729,
13:27,4519.11,6.09,-10.46,68.8,0.981,2.43,-6.95,73.1,0.842,-0.16,-9.14,72.4,0.715,-1.09,-5.15,76.3,0.647,
13:27,4519.31,7.21,-9.16,68.5,1.012,1.75,-7.62,73.4,0.83,-0.99,-9.9,72.6,0.729,-2.73,-6.47,77.3,0.576,
13:27,4519.51,6.56,-9.48,67.7,1.002,0,-9.52,74.7,0.757,-0.72,-10.1,74,0.743,-3.4,-7.08,77.6,0.57,
13:27,4519.7,5.12,-10.81,67.9,0.97,0.86,-8.79,74.6,0.757,0.28,-9.07,73.7,0.768,-1.74,-5.67,76.7,0.643,
13:27,4519.9,4.64,-11.63,68.5,0.967,1.98,-7.42,73.5,0.819,-0.01,-8.93,72.9,0.762,-1.09,-5.04,75.7,0.714,
13:27,4520.11,6.03,-10.47,68.7,0.984,2.28,-7.1,73.2,0.837,-0.26,-9.19,72.4,0.723,-1.16,-5.18,76.1,0.657,
13:27,4520.31,6.86,-9.17,68.2,1.007,1.58,-7.59,73.2,0.829,-1.02,-9.82,72.3,0.718,-3,-6.67,77.3,0.563,
13:27,4520.51,6.53,-9.35,67.7,1.004,-0.21,-9.63,74.5,0.757,-1,-10.26,73.8,0.727,-3.66,-7.27,77.7,0.559,
13:27,4520.7,5.2,-10.63,67.8,0.973,0.65,-8.96,74.6,0.751,0.07,-9.25,73.7,0.753,-1.88,-5.78,76.7,0.623,
13:27,4520.9,4.33,-11.54,68,0.96,1.7,-7.49,73.2,0.809,-0.23,-8.98,72.7,0.76,-1.21,-5.06,75.5,0.715,
13:27,4521.1,5.77,-10.55,68.5,0.98,2.23,-7.05,73.1,0.836,-0.37,-9.2,72.3,0.721,-1.18,-5.18,76.1,0.658,
13:27,4521.3,6.79,-9.19,68.1,1.006,1.63,-7.55,73.2,0.829,-1.09,-9.82,72.3,0.724,-2.81,-6.49,77.1,0.572,
13:27,4521.5,6.41,-9.2,67.4,1.002,-0.21,-9.48,74.2,0.759,-1.2,-10.32,73.8,0.726,-3.62,-7.18,77.4,0.563,
13:27,4521.7,5.2,-10.52,67.6,0.974,0.39,-9.12,74.4,0.745,0.01,-9.3,73.7,0.744,-1.88,-5.77,76.9,0.621,
13:27,4521.9,4.32,-11.54,67.9,0.962,1.65,-7.61,73.5,0.802,-0.23,-9.02,72.8,0.759,-1.18,-5.06,75.4,0.719,
13:27,4522.1,5.43,-10.65,68.3,0.978,2.1,-7.06,73,0.831,-0.39,-9.17,72.3,0.72,-1.21,-5.15,75.8,0.663,
13:27,4522.3,6.59,-9.35,68.1,1.005,1.66,-7.54,73.2,0.823,-0.85,-9.65,72.5,0.726,-2.52,-6.24,76.9,0.585,
13:27,4522.5,6.61,-9.11,67.5,1.006,-0.09,-9.39,74.2,0.761,-0.95,-10.16,73.9,0.733,-3.68,-7.23,77.4,0.566,
13:27,4522.7,5,-10.5,67.4,0.973,0.27,-9.2,74.4,0.74,-0.03,-9.33,73.7,0.742,-1.95,-5.8,76.7,0.617,
13:27,4522.9,4.29,-11.47,67.9,0.963,1.56,-7.58,73.2,0.801,-0.21,-8.98,72.8,0.759,-1.15,-5.02,75.5,0.725,
13:27,4523.1,5.43,-10.62,68.2,0.977,2.12,-7.06,73.1,0.835,-0.32,-9.15,72.4,0.722,-1.18,-5.15,75.8,0.67,
13:27,4523.3,6.39,-9.3,67.9,1.001,1.61,-7.44,73,0.827,-0.98,-9.68,72.1,0.717,-2.7,-6.37,76.8,0.573,
13:27,4523.5,6.38,-9.11,67.3,1.003,-0.22,-9.43,74.2,0.761,-1.08,-10.23,73.7,0.728,-3.81,-7.35,77.5,0.56,
13:27,4523.7,5.09,-10.36,67.4,0.974,0.31,-9.13,74.5,0.744,-0.07,-9.34,73.7,0.74,-1.99,-5.86,76.9,0.616,
13:27,4523.9,4.08,-11.46,67.6,0.959,1.44,-7.59,73.3,0.804,-0.56,-9.14,72.5,0.756,-1.24,-5.07,75.5,0.731,
13:27,4524.1,5.36,-10.65,68.2,0.975,2.1,-6.97,72.9,0.835,-0.49,-9.24,72.3,0.717,-1.21,-5.17,75.8,0.659,
13:27,4524.3,6.44,-9.33,68,1.002,1.68,-7.37,72.9,0.833,-1.07,-9.75,72.1,0.715,-2.68,-6.41,77,0.568,
13:27,4524.5,6.3,-9.02,67,1.004,-0.47,-9.61,74.2,0.756,-1.41,-10.46,73.6,0.718,-3.92,-7.45,77.6,0.549,
13:27,4524.7,5.23,-10.13,67.3,0.976,0.28,-9.17,74.4,0.742,-0.22,-9.51,73.8,0.742,-2.06,-5.95,77,0.609,
13:27,4524.9,4.14,-11.5,67.8,0.959,1.49,-7.63,73.4,0.802,-0.39,-9.13,72.9,0.763,-1.15,-5.04,75.5,0.728,
13:27,4525.1,5.07,-10.85,68.1,0.969,1.97,-7.09,72.9,0.831,-0.47,-9.24,72.4,0.724,-1.24,-5.2,75.8,0.67,
13:27,4525.3,6.47,-9.46,68.1,1.002,1.95,-7.23,73,0.834,-0.85,-9.66,72.2,0.708,-2.36,-6.2,77.1,0.577,
13:27,4525.5,6.49,-9.12,67.4,1.004,-0.15,-9.41,74.1,0.761,-1.16,-10.32,73.6,0.722,-3.83,-7.42,77.6,0.552,
13:27,4525.7,5.06,-10.31,67.2,0.973,0.15,-9.35,74.5,0.732,-0.19,-9.52,73.8,0.739,-1.99,-5.91,76.9,0.614,
13:27,4525.9,4.23,-11.45,67.7,0.96,1.54,-7.68,73.3,0.796,-0.16,-9.04,73,0.764,-1.1,-5.07,75.6,0.735,
13:27,4526.1,5.31,-10.82,68.4,0.973,2.15,-7.07,73.1,0.83,-0.18,-9.14,72.5,0.717,-1.12,-5.21,76.1,0.66,
13:27,4526.3,6.38,-9.42,68,1.001,1.76,-7.38,73,0.823,-0.76,-9.63,72.3,0.714,-2.33,-6.2,77,0.582,
13:27,4526.5,6.52,-9.13,67.3,1.005,0.1,-9.26,74.2,0.764,-0.82,-10.15,73.9,0.734,-3.64,-7.33,77.7,0.566,
13:27,4526.7,5.17,-10.44,67.4,0.971,0.55,-9.08,74.5,0.743,0.18,-9.28,73.8,0.763,-1.76,-5.81,77,0.626,
13:27,4526.9,4.16,-11.56,67.7,0.957,1.6,-7.6,73.3,0.803,-0.1,-8.98,72.9,0.762,-1.06,-5.06,75.5,0.729,
13:27,4527.1,5.63,-10.58,68.3,0.979,2.21,-7.12,73.2,0.833,-0.09,-9.13,72.5,0.722,-1.07,-5.23,76.2,0.665,
13:27,4527.3,6.64,-9.17,67.6,1.002,1.54,-7.67,73,0.82,-0.86,-9.78,72.5,0.719,-2.78,-6.64,77.4,0.57,
13:27,4527.5,6.09,-9.42,67,0.994,-0.24,-9.68,74.3,0.75,-0.79,-10.21,74.1,0.73,-3.51,-7.3,77.9,0.562,
13:27,4527.7,5.07,-10.69,67.5,0.968,0.86,-8.79,74.3,0.753,0.39,-9.09,73.9,0.773,-1.51,-5.64,76.8,0.646,
13:27,4527.9,4.39,-11.45,67.8,0.96,1.91,-7.38,73,0.813,0.06,-8.96,73,0.76,-0.96,-5.06,75.7,0.716,
13:27,4528.1,5.87,-10.26,68.1,0.981,2.23,-7.14,73,0.831,-0.1,-9.19,72.6,0.718,-1.13,-5.34,76.6,0.646,
13:27,4528.3,6.9,-9.09,67.8,1.01,1.44,-7.92,73.3,0.816,-0.85,-9.96,72.9,0.72,-3.22,-7.07,77.7,0.558,
13:27,4528.5,6.08,-9.65,67.3,0.992,-0.08,-9.7,74.5,0.744,-0.44,-10.03,74.3,0.735,-3.17,-7.07,77.8,0.566,
13:27,4528.7,5.03,-10.88,67.7,0.962,1.28,-8.41,74,0.762,0.35,-8.99,73.7,0.785,-1.21,-5.38,76.5,0.685,
13:27,4528.9,4.82,-11.48,68.2,0.964,2.21,-7.31,73.2,0.821,0.2,-8.98,73.2,0.76,-0.87,-5.06,75.9,0.711,
13:27,4529.1,6.31,-10.11,68.5,0.987,2.37,-7.2,73.1,0.83,0.05,-9.2,72.9,0.723,-1.28,-5.51,76.8,0.634,
13:28,4529.3,7.24,-8.86,67.7,1.013,1.39,-8.1,73.4,0.812,-0.84,-10.04,73.3,0.729,-3.43,-7.26,77.8,0.56,
13:28,4529.5,6.15,-9.89,67.5,0.99,0.03,-9.84,74.7,0.735,-0.14,-9.93,74.5,0.737,-2.69,-6.73,77.8,0.581,
13:28,4529.7,5.03,-11.06,67.9,0.959,1.59,-8.19,73.9,0.773,0.39,-8.97,73.8,0.784,-1.04,-5.23,76.2,0.702,
13:28,4529.9,4.96,-11.42,68.3,0.965,2.36,-7.25,73.3,0.821,0.22,-9.01,73.2,0.754,-0.86,-5.07,75.8,0.698,
13:28,4530.1,6.67,-10,68.7,0.993,2.5,-7.27,73.4,0.826,0.2,-9.17,73.1,0.729,-1.22,-5.49,77,0.628,
13:28,4530.3,7.25,-9,67.9,1.006,1.02,-8.6,73.8,0.787,-0.76,-10.12,73.8,0.738,-3.29,-7.16,77.8,0.566,
13:28,4530.5,6.12,-9.96,67.6,0.987,0.5,-9.43,74.6,0.741,0.19,-9.62,74.7,0.757,-2.33,-6.42,77.6,0.589,
13:28,4530.7,4.95,-11.38,68.1,0.959,1.91,-7.93,73.8,0.79,0.38,-8.95,73.7,0.786,-0.95,-5.15,76,0.705,
13:28,4530.9,5.33,-11.23,68.5,0.967,2.5,-7.14,73.2,0.828,0.18,-9.05,73.2,0.745,-0.9,-5.14,76,0.678,
13:28,4531.1,6.75,-9.71,68.4,0.994,2.41,-7.26,73.2,0.827,-0.02,-9.3,73,0.732,-1.57,-5.75,77.1,0.605,
13:28,4531.3,7.43,-8.82,67.8,1.01,0.93,-8.7,73.8,0.787,-0.78,-10.18,74,0.743,-3.59,-7.4,77.7,0.559,
13:28,4531.5,5.89,-10.06,67.6,0.981,0.32,-9.54,74.5,0.736,0.11,-9.59,74.3,0.75,-2.27,-6.33,77.4,0.587,
13:28,4531.7,4.74,-11.42,67.9,0.958,1.79,-7.89,73.5,0.784,0.36,-8.91,73.6,0.781,-0.99,-5.16,75.9,0.7,
13:28,4531.9,5.44,-11.14,68.5,0.971,2.5,-7.11,73,0.828,0.18,-9.01,73,0.742,-0.85,-5.09,75.9,0.679,
13:28,4532.1,6.8,-9.56,68.3,0.998,2.2,-7.34,73,0.819,-0.03,-9.25,72.9,0.727,-1.79,-5.87,76.8,0.594,
13:28,4532.3,7.12,-8.97,67.7,1.004,0.51,-9.04,73.8,0.773,-0.92,-10.3,74.1,0.736,-3.66,-7.44,77.6,0.553,
13:28,4532.5,5.71,-10.28,67.5,0.976,0.31,-9.58,74.5,0.731,-0.04,-9.73,74.4,0.737,-2.13,-6.21,77.3,0.589,
13:28,4532.7,4.66,-11.35,67.8,0.956,1.66,-7.85,73.4,0.789,0.05,-9.04,73.5,0.78,-0.99,-5.1,75.6,0.72,
13:28,4532.9,5.6,-10.79,68.2,0.97,2.36,-7.09,72.9,0.827,0.04,-9.09,73,0.738,-0.95,-5.15,75.8,0.667,
13:28,4533.1,6.79,-9.5,68.1,0.996,2.15,-7.34,72.8,0.826,-0.39,-9.5,72.8,0.732,-2.02,-6.05,77.1,0.585,
13:28,4533.3,6.74,-9.15,67.3,1,-0.01,-9.47,73.9,0.757,-1.06,-10.42,74.1,0.732,-3.61,-7.37,77.6,0.553,
13:28,4533.5,5.5,-10.26,67.3,0.973,0.6,-9.15,74.3,0.739,0.05,-9.5,74.2,0.757,-1.85,-5.92,76.8,0.608,
13:28,4533.7,4.79,-11.34,67.9,0.958,1.97,-7.55,73.2,0.804,-0.22,-9.19,73.4,0.775,-0.91,-4.99,75.4,0.731,
13:28,4533.9,5.77,-10.57,68.2,0.972,2.26,-7.14,72.9,0.824,-0.12,-9.16,72.8,0.737,-0.95,-5.13,75.9,0.667,
13:28,4534.1,6.92,-9.2,67.9,1,1.82,-7.59,73.2,0.817,-0.76,-9.77,72.8,0.733,-2.52,-6.43,77.1,0.576,
13:28,4534.3,6.63,-9.34,67.5,1,-0.1,-9.68,74.2,0.748,-0.91,-10.36,74.4,0.735,-3.45,-7.25,77.5,0.565,
13:28,4534.5,5.09,-10.66,67.3,0.962,0.87,-8.83,74.1,0.743,0.09,-9.27,73.8,0.768,-1.53,-5.63,76.5,0.642,
13:28,4534.69,4.49,-11.46,67.8,0.959,1.85,-7.44,73,0.807,-0.11,-9.05,73.1,0.765,-0.98,-5.06,75.4,0.717,
13:28,4534.9,6.05,-10.21,68.1,0.98,2.27,-7.12,72.9,0.825,-0.2,-9.24,72.7,0.722,-1.19,-5.37,76.2,0.635,
13:28,4535.1,6.75,-8.98,67.5,1,1.12,-8.02,73,0.804,-1.11,-10.05,72.9,0.725,-3.28,-7.04,77.2,0.56,
13:28,4535.3,5.85,-9.75,67.1,0.988,-0.31,-9.86,74.4,0.736,-0.54,-10.05,74.3,0.736,-3.03,-6.92,77.4,0.571,
13:28,4535.49,4.7,-11.06,67.5,0.957,1.22,-8.29,73.7,0.763,0.16,-9.02,73.6,0.78,-1.25,-5.36,76,0.686,
13:28,4535.69,4.55,-11.29,67.7,0.959,1.89,-7.26,72.8,0.818,-0.22,-9.11,72.8,0.746,-1.12,-5.18,75.4,0.69,
13:28,4535.9,6.1,-9.84,67.8,0.988,1.94,-7.34,72.9,0.823,-0.26,-9.28,72.7,0.732,-1.66,-5.73,76.5,0.621,
13:28,4536.1,6.65,-9.05,67.4,1.001,0.45,-8.81,73.7,0.778,-1.03,-10.22,73.7,0.736,-3.62,-7.36,77.3,0.562,
13:28,4536.29,5.51,-9.98,67.2,0.98,0.02,-9.53,74.4,0.738,-0.29,-9.8,74.3,0.746,-2.6,-6.52,77,0.584,
13:28,4536.49,4.64,-11.26,67.8,0.959,1.57,-7.87,73.4,0.789,0,-9.07,73.5,0.781,-1.11,-5.22,75.8,0.702,
13:28,4536.69,5.16,-11.05,68.1,0.967,2.11,-7.16,72.9,0.826,-0.12,-9.11,72.9,0.749,-0.97,-5.11,75.7,0.686,
13:28,4536.89,6.43,-9.6,68,0.992,1.98,-7.3,73,0.825,-0.42,-9.42,72.7,0.732,-1.84,-5.87,76.7,0.602,
13:28,4537.09,6.93,-8.92,67.4,1.007,0.27,-9.05,73.8,0.775,-1.12,-10.4,73.9,0.737,-3.82,-7.54,77.5,0.552,
13:28,4537.29,5.56,-10.18,67.3,0.979,0.26,-9.42,74.6,0.738,-0.1,-9.68,74.3,0.755,-2.3,-6.31,77.1,0.593,
13:28,4537.49,4.53,-11.46,67.9,0.956,1.67,-7.71,73.3,0.797,-0.12,-9.11,73.3,0.782,-1.04,-5.11,75.5,0.723,
13:28,4537.69,5.33,-11.2,68.6,0.967,2.3,-7.1,73,0.832,-0.09,-9.21,72.9,0.727,-1.05,-5.23,75.8,0.669,
13:28,4537.89,6.63,-9.77,68.4,0.995,2.18,-7.25,72.9,0.829,-0.44,-9.53,72.6,0.71,-1.95,-6.01,76.9,0.585,
13:28,4538.09,6.8,-9.15,67.5,1.002,0,-9.38,74,0.763,-1.16,-10.45,73.8,0.725,-3.82,-7.53,77.5,0.547,
13:28,4538.29,5.66,-10.32,67.7,0.976,0.15,-9.61,74.6,0.727,-0.12,-9.75,74.3,0.742,-2.16,-6.21,76.9,0.596,
13:28,4538.49,4.63,-11.51,68.1,0.954,1.68,-7.81,73.4,0.793,-0.2,-9.22,73.4,0.776,-1.08,-5.17,75.5,0.723,
13:28,4538.69,5.45,-11,68.4,0.967,2.33,-7.07,73,0.829,-0.15,-9.23,72.8,0.719,-1.07,-5.25,75.8,0.659,
13:28,4538.89,6.79,-9.65,68.4,0.996,2,-7.48,73.2,0.821,-0.57,-9.68,72.8,0.714,-2.12,-6.16,77,0.578,
13:28,4539.09,6.66,-9.37,67.5,0.998,-0.2,-9.69,74.2,0.75,-1.08,-10.5,74.1,0.727,-3.76,-7.53,77.5,0.548,
13:28,4539.29,5.45,-10.45,67.6,0.97,0.52,-9.15,74.3,0.739,0.07,-9.47,74.1,0.76,-2,-6.06,76.8,0.608,
13:28,4539.49,4.65,-11.65,68.2,0.957,1.91,-7.6,73.5,0.806,-0.02,-9.12,73.5,0.773,-1,-5.13,75.5,0.721,
13:28,4539.69,5.73,-10.83,68.6,0.972,2.18,-7.23,73,0.826,-0.19,-9.3,72.8,0.728,-1.09,-5.29,75.8,0.66,
13:28,4539.89,6.75,-9.45,68.2,0.996,1.73,-7.61,73,0.821,-0.66,-9.77,72.8,0.725,-2.79,-6.7,77.1,0.563,
13:28,4540.09,6.61,-9.39,67.5,0.998,-0.34,-9.87,74.3,0.747,-1.02,-10.56,74.4,0.734,-3.82,-7.62,77.5,0.546,
13:28,4540.29,5.28,-10.66,67.6,0.966,0.56,-9.12,74.3,0.741,0.1,-9.49,74.2,0.754,-1.9,-5.98,76.6,0.62,
13:28,4540.49,4.33,-11.77,68,0.954,1.83,-7.51,73,0.809,-0.26,-9.23,73.2,0.765,-1.11,-5.2,75.3,0.724,
13:28,4540.69,5.81,-10.79,68.5,0.974,2.34,-7.14,73,0.831,-0.08,-9.32,73,0.722,-1.06,-5.32,75.9,0.659,
13:28,4540.89,6.74,-9.52,68,0.997,1.68,-7.69,73.1,0.816,-0.63,-9.84,72.9,0.716,-2.62,-6.59,77.1,0.565,
13:28,4541.09,6.34,-9.64,67.4,0.994,-0.34,-9.9,74.4,0.739,-0.65,-10.32,74.5,0.733,-3.37,-7.25,77.4,0.557,
13:28,4541.29,5.3,-10.85,67.8,0.963,1.24,-8.57,74.4,0.763,0.39,-9.26,74.3,0.784,-1.39,-5.59,76.2,0.657,
13:28,4541.49,4.47,-11.83,68.1,0.955,1.96,-7.38,73,0.821,-0.02,-9.2,73.3,0.762,-1,-5.17,75.4,0.716,
13:28,4541.69,6.01,-10.59,68.5,0.975,2.4,-7.09,73,0.839,0,-9.37,73.1,0.722,-1.1,-5.39,75.9,0.657,
13:28,4541.89,7.07,-9.31,68.1,1.004,1.66,-7.82,73.4,0.823,-0.61,-9.98,73.3,0.733,-2.84,-6.82,77.2,0.569,
13:28,4542.09,6.51,-9.55,67.4,0.995,-0.03,-9.69,74.5,0.745,-0.45,-10.31,74.8,0.744,-3.25,-7.22,77.4,0.563,
13:28,4542.29,5.54,-10.65,67.9,0.963,1.6,-8.22,74.1,0.784,0.2,-9.36,74.3,0.797,-1.23,-5.49,76.1,0.673,
13:28,4542.49,4.73,-11.71,68.2,0.957,2.16,-7.4,73.3,0.826,0.05,-9.28,73.5,0.773,-0.85,-5.15,75.5,0.717,
13:28,4542.69,6.31,-10.33,68.5,0.977,2.57,-7.05,73.1,0.841,0.17,-9.28,73.1,0.74,-0.87,-5.26,75.9,0.668,
13:28,4542.89,7.12,-9.13,67.8,1.004,1.33,-8.24,73.7,0.805,-0.51,-10.05,73.7,0.744,-2.68,-6.78,77.2,0.577,
13:28,4543.09,6.06,-10.05,67.4,0.985,-0.37,-10.25,74.8,0.731,-0.32,-10.4,75.1,0.734,-2.79,-6.99,77.6,0.567,
13:28,4543.29,5.11,-11.02,67.8,0.957,1.5,-8.35,74,0.772,0.59,-9.15,74.3,0.79,-1.1,-5.5,76.3,0.665,
13:28,4543.49,5.05,-11.44,68.2,0.964,2.4,-7.2,73.1,0.836,0.13,-9.22,73.5,0.774,-0.75,-5.14,75.5,0.717,
13:28,4543.69,6.54,-10.17,68.5,0.98,2.71,-7.05,73.2,0.841,0.29,-9.29,73.1,0.737,-0.65,-5.2,76.3,0.652,
